site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-04199000,0.5647850038062276,0.5777733016012773,0.3886983577002794,13.049502779769,0.6800704452087133,0.7573243521968579,0.7480696576480349,-18.457419419282612,98.20997714996338,-48.85191023349762
USGS-04199155,0.5449330364103737,0.5350629529263282,0.35388733356954893,-3.2297584477028187,0.6078842786815714,0.7522731682983748,0.822588711871004,4.2901052083747215,,-55.61204552650452
USGS-04199500,0.3636017599964855,0.33964193665836695,-0.2958260187802715,41.628808366112814,0.6579641287359552,0.6181775003760304,0.47132131985937925,-1.2948521253393055,230.2473545074463,-55.64703941345215
USGS-04200500,0.5074756565913496,0.48680855504525367,0.45953401965920326,4.1462072826104155,0.5642470892956954,0.7321087023278795,0.8604911355290716,-29.817256182548878,53.287529945373535,-59.33723449707031
USGS-04201500,0.4165045845712857,0.31873689709977227,0.6044322286651818,-24.367326036815395,0.4317276020368465,0.7139768592923184,0.8173834155279782,-33.45657871724659,63.04334998130798,-68.33033561706543
USGS-04202000,0.38773453805189606,0.4859438872620676,0.30462126359280317,-32.9324514098598,0.7454133897844057,0.6983631844030016,0.8046645815970271,-1.6551641855490253,31.36795461177826,-51.4237642288208
USGS-04206000,0.6621452560016199,0.8160111858305552,0.7724598855878966,-2.9451970961495455,0.9535425149884882,0.8244261864717926,0.8944895554161822,-25.259511383509754,42.04007685184479,-16.96348786354065
USGS-04207200,0.5559578521462417,0.7051125663505748,0.6169005988346599,0.551783598957867,0.8418973138509923,0.7511392104121396,0.8331108990028638,-31.389950835868277,60.76914072036743,-32.246679067611694
USGS-04208000,0.7125793793989006,0.7487919748001272,0.8117025769339443,-9.752890953295918,0.8242252232648507,0.8493453672988528,0.9028391360606767,-18.342876054907684,28.999394178390503,-28.407323360443115
USGS-04208504,0.628576092317262,0.7096106100130548,0.6583221129098418,-11.788828193697872,0.8214509648049713,0.8036620382659266,0.8113656056145822,-12.131682600716424,42.686909437179565,-30.69644868373871
USGS-04209000,0.2856707019538688,0.2494129834331018,0.45307879471204837,-26.954956338893904,0.43942698842461253,0.5799026196610524,0.7048193363944175,-32.454827341877916,50.88042616844177,-69.94849443435669
USGS-04212100,0.45305317522226596,0.3930057939460766,0.6191811974957113,-22.278455340275038,0.5090468551021703,0.7211200371041905,0.8162829437790892,-35.07582078437293,49.357348680496216,-63.733112812042236
USGS-04213000,0.4661419406320263,0.40498913096431677,0.7461959111340416,-20.119290118985603,0.5134911246373676,0.7227483827984097,0.863411152925829,-20.31188805719849,10.743794590234756,-63.20224404335022
USGS-04213075,0.3031491871092321,0.358730220618782,0.28957181207304605,-17.928081009059955,0.570323752545484,0.5590196578458514,0.7518746497324358,58.10998918774567,62.541669607162476,-67.30176210403442
USGS-04213500,0.44875922885003316,0.4071013182780375,0.4690614875013942,-26.5457897868771,0.5484383832650569,0.7222356937971981,0.8258903547705321,-1.3416110829620977,-20.452454686164856,-62.63718605041504
USGS-04214500,0.36241720000773714,0.4591391919182859,0.46962163289950265,-6.169239925655464,0.6369411155586251,0.6038779154444193,0.7196177833779795,-25.92446689418594,28.89406681060791,-61.89281940460205
USGS-04215000,0.5704493151042924,0.4989832909894234,0.7448291024984888,-22.341401596153744,0.6069751646222874,0.7840476186718989,0.8719942054570783,12.163066455325875,32.8668087720871,-54.69455122947693
USGS-04215500,0.4377765711773396,0.5937982790381233,0.6452617042687845,-2.9238148740691936,0.7663998977030851,0.668977407757628,0.8137785362459398,-5.039136796911737,32.17107653617859,-53.245604038238525
USGS-04216418,0.5422653057177825,0.5086267780175873,0.6785342043359956,-21.009599108717797,0.6257235852419052,0.7607836152384907,0.8638938513638865,11.98304778818007,24.460789561271667,-55.362457036972046
USGS-04217000,0.49486138036053506,0.5067182518791157,0.7664315250466311,-16.28613977411879,0.630663173709275,0.7164627820747416,0.8830177296869021,-14.494816518651241,23.15339744091034,-57.03046917915344
USGS-04218000,0.5677926032995205,0.5091612668257017,0.7801785561892389,-25.10017556203914,0.6325641086454109,0.7928487592541198,0.8949205232057443,-4.722274554835612,25.108352303504944,-52.2769033908844
USGS-04218518,0.4878750295048593,0.43279767035313166,0.5987404160241256,-29.805313978245245,0.5883101880979871,0.7482177447774729,0.8775664988001236,29.026293332615207,56.06312155723572,-59.71209406852722
USGS-0422026250,-0.26490313803825205,-0.3281838526314873,-1.7688518443222732,-89.05678228303519,0.1748286135488906,0.46143387915382383,0.5394440579163293,74.3025124217943,127.05007791519165,-91.76357388496399
USGS-04221000,0.5070446137779365,0.4671173678334922,0.6350082640770063,-23.553784300583104,0.5960779455015193,0.7443972270862078,0.8275810380153945,-21.235900070038568,18.642276525497437,-56.836432218551636
USGS-04223000,0.41653183096024915,0.40813134570538045,0.696488701050006,-18.967876153523566,0.5461985002705075,0.6707665225043451,0.8476782278860071,-28.849381408548993,25.29830038547516,-66.44148230552673
USGS-04224775,0.42968660886503474,0.42210700928140343,0.6221326985901698,-20.815755160825905,0.5676292851132579,0.6779964092833651,0.8138266443258177,-20.302284158671565,11.758961528539658,-61.46937012672424
USGS-04227500,0.423634581480387,0.5167867265904706,0.6906543736669537,-21.23927374157566,0.7023278028812523,0.6841271592672155,0.8481756032636244,-39.2177770005483,32.761433720588684,-56.56677484512329
USGS-04228500,0.47233154529034393,0.5374758790237222,0.6724081074677075,-20.75146226183424,0.6965156039650803,0.7193516328456453,0.8314215740069819,-37.52505816869201,38.26237618923187,-48.992183804512024
USGS-04229500,0.5185985097273181,0.4262728501407055,0.4795457403523249,-25.54203933437529,0.5386392153214573,0.7740143923656031,0.8433555009130455,-32.0165323813306,,-57.47275948524475
USGS-04230380,0.48743431818532357,0.6504095554658045,0.6635538696449452,-7.724502664336845,0.8224573716814917,0.7089238854284813,0.8325241779442858,3.204802175210168,51.06996297836304,-44.69877779483795
USGS-04230500,0.5491204622330541,0.5022875551936923,0.7770950783277755,-24.072422151225858,0.6239238944553877,0.7801447614684319,0.9100290952643975,-15.74159017681994,3.951067104935646,-53.70999574661255
USGS-04231000,0.2756672179282803,0.3173271742927226,0.6659748960241321,-17.314266566208463,0.5289715330190953,0.5371868560970109,0.8343050294811712,-4.092864109347285,45.720744132995605,-77.06297636032104
USGS-04232034,-0.001384611303977934,0.32480640641695013,-1.306006524346123,-39.75804788413588,0.794048019209375,0.49462888851212816,0.7004250968656559,69.23320054304763,65.11904001235962,-63.304781913757324
USGS-04232050,0.2046640040023675,0.1487026280713083,-0.26692940429985534,29.698159265271705,0.3757103868504776,0.5032389218180015,0.5355942043813622,-50.31177347999784,103.85631322860718,-71.34594917297363
USGS-0423205010,0.44699193264882753,0.4823423564817878,0.6155313976056873,-14.744427291186087,0.61569080837016,0.6860954648020916,0.8005576696446653,-10.523056610030213,67.11024045944214,-56.448447704315186
USGS-04232482,0.10801616161616157,0.05180349320930422,0.24962836642571196,-40.51590627368125,0.24431988483811817,0.595191010192554,0.5739190744717066,-73.54725247433737,97.2058892250061,-79.32134866714478
USGS-04233286,0.4855291199683619,0.5030460720860421,0.6668383777070652,-20.925602400780935,0.6530516408706333,0.7122466823703701,0.8297011521515185,-31.005019539699134,8.99278074502945,-55.89567422866821
USGS-04233300,0.4891728265690177,0.5169399687938193,0.6928560943724248,-19.679475903959087,0.6657038204399676,0.7121373849914635,0.8474177774214805,-24.76224704378934,7.535641640424728,-54.19107675552368
USGS-04234000,0.455411386682986,0.4159030649136304,0.6881485641504552,-19.21071035146712,0.5295968434845527,0.7119289612151922,0.8412865117411414,-14.63741307622963,17.105980217456818,-63.38757872581482
USGS-04235250,0.3794950415458165,0.5133437605207106,0.487243292286494,-13.337818067103468,0.7166246726835674,0.6275177792063399,0.7331785217228312,19.39403500862088,47.67048954963684,-56.662505865097046
USGS-04237962,0.3578011964809613,0.3479880097825826,0.587609807283791,-22.928876186010566,0.49959059460464245,0.6505193839006644,0.8308257448846781,-6.3281296702195835,8.993018418550491,-71.037757396698
USGS-04239000,-0.005727916702846558,-0.7118529201231831,0.6368356303053353,-102.18110015735695,0.0014574807405759963,0.05699628037886028,0.8641065640816838,5.5353219624568615,-1.687721349298954,-50.464171171188354
USGS-04240010,0.5580413041148551,0.6246732286384238,0.7132193034059293,-9.374413964960201,0.7325016844237444,0.7539779319032127,0.852114508827638,-3.3734065422464776,32.547423243522644,-46.93294167518616
USGS-04240100,-0.006047370091366133,-0.7013913965012335,-1.1820769361425976,-100.32268826341466,0.00016126949073458837,0.05734863488780592,0.6209001352319117,-7.405669867582483,83.19888114929199,-22.684863209724426
USGS-04240120,-0.0002644078154945273,-0.9315070853350707,-0.9851302369154928,-132.8819428644498,0.002133812155613795,0.015509174795366874,0.26425874529793575,-56.13929260251032,122.91284799575806,-66.10809564590454
USGS-04240300,-0.00028585169782258113,-1.0421026947726348,0.6357320701861895,-148.81333574175906,0.005335297037381208,0.017002004752538033,0.8189490649402692,-5.99041544648445,39.12036120891571,-43.88713538646698
USGS-04242500,0.22026298163036917,0.5163793648646715,0.2851015054966052,-8.521543309981853,0.8361316262488675,0.5530386905264957,0.6202691860703852,38.678785250566946,67.85957217216492,-51.0343074798584
USGS-04243500,0.46597304912081605,0.7428079256612574,0.5718870346598203,-0.6884655295397902,1.0823607749151514,0.7564490450318161,0.8404864961737499,25.43537081942107,12.400337308645248,-19.48610544204712
USGS-04247000,0.30305693369500164,0.3747243712554309,0.34773006535191353,-21.60852489785796,0.5369744357558256,0.6396055594414892,0.6214098270233254,-42.059454677872424,81.58848881721497,-44.79887783527374
USGS-04249000,0.44290252729277435,0.41039641762610424,0.5505173392163628,-24.432786110916897,0.5025690709782006,0.7987569622492863,0.78776879940623,-42.35475544360803,68.41067671775818,-49.91597831249237
USGS-04250200,0.38699228699005805,0.4665223649908017,0.15684681194618832,-31.520588606429243,0.6796431881367384,0.7125714725928853,0.7909688527446093,5.402050443566609,9.782148152589798,-52.72373557090759
USGS-04250750,0.3638214778008937,0.6419285387350795,0.18524002553559615,-6.948024999639345,0.9180727330335684,0.6584219115613424,0.7783919647231083,41.640303824189296,-12.170586735010147,-40.233200788497925
USGS-04252500,0.45027819392814794,0.49667369562515884,0.4684607600570069,-25.54243184970584,0.6680255201227675,0.7209145304158666,0.7629040435190331,-15.694472755912441,36.71078383922577,-52.034395933151245
USGS-04256000,0.4591067694775468,0.5662305763494959,0.6533622335026228,-14.403427166308425,0.7331134723153829,0.6898684311844541,0.8169218193341612,-6.791178733331804,53.19833755493164,-51.168155670166016
USGS-04258000,-0.12788992781822972,0.39649335709464906,-0.6418829310345748,-35.26788977181318,0.6995527282910768,0.6132581481984475,0.5941147768808276,-4.000261493345674,97.49622941017151,-49.15854036808014
USGS-04260500,0.5509484719797488,0.5755290785507765,0.5549273148548292,-25.200287552776963,0.7181662013349532,0.8070237214060295,0.845506100041208,-12.723348900767412,15.467222034931183,-40.85210859775543
USGS-04262000,0.12038664229657858,0.2875764278882261,0.13271154512847938,-41.7566422714434,0.4990936746182251,0.7131577344415474,0.758343581201176,-27.72187585726121,48.090919852256775,-60.6762170791626
USGS-04262500,0.4749163722301666,0.4438951874091306,0.6417206464766352,-26.950463005032127,0.5781489164703538,0.7577985858965799,0.8394881217541398,-20.836087914481585,15.60644805431366,-57.381319999694824
USGS-04263000,0.37569183884128254,0.37382678429069593,0.5705628319892818,-29.626676796791443,0.5222362894987296,0.7242089202830305,0.7982252004854281,-26.866477260766175,29.6836256980896,-59.919846057891846
USGS-04265432,0.5598872570644944,0.6315368884175419,0.7090325663045929,-10.298855901541746,0.7448455509949259,0.7549395587422643,0.8331254406830877,-23.19796222941013,6.150708347558975,-41.095343232154846
USGS-04266500,0.24451039442150568,0.2511586357396335,0.4476168493681051,-37.58534129922244,0.37626964959976356,0.8254775349139492,0.8401177304189602,-43.6944095579775,77.75421142578125,-64.11861181259155
USGS-04267500,0.04436304851348738,0.2674665436092325,0.08014411088915263,-34.91741148086258,0.4552362036598192,0.6566123334065194,0.6587710499772044,-20.10380573280862,79.03286218643188,-62.11797595024109
USGS-04268000,0.10932158325822605,0.26910252456165173,0.2267001640593439,-37.03178206939156,0.42578221252661413,0.7404817489749053,0.7557722071788558,-34.74689737654793,69.51098442077637,-61.869996786117554
USGS-04268800,0.4660063945288543,0.5152943755251368,0.6468739119832873,-16.353081093843198,0.6538080829083344,0.7027654668451969,0.8149140075379055,-26.842376034416517,27.85826325416565,-53.94943356513977
USGS-04269000,0.460383907077641,0.5821667515732573,0.6171711854839564,-7.104636847371089,0.7351116078089344,0.6847680686915355,0.7914243673634711,-26.161882600300572,38.1640762090683,-48.63276779651642
USGS-04270200,0.06289252128829792,0.4796412579525019,0.24818804783743387,24.50634137814884,0.9792222137429203,0.5414311151126913,0.6796789963328537,-20.63443487661882,62.46393322944641,-42.759495973587036
USGS-04271815,0.2916427991730004,0.2990610751484626,0.5801447008410991,-22.18660621210075,0.5014219635881039,0.5601014157567453,0.783490137307525,5.860331375249284,22.002099454402924,-73.99561405181885
USGS-04273500,0.5668530257793785,0.5684845058503956,0.6053389588488569,-18.204507198953458,0.6635221171165635,0.8003807160687076,0.8104217433707459,-21.3172628522123,45.76706290245056,-44.21442747116089
USGS-04273700,0.5993366526145738,0.7515403334174133,0.5884743103968257,1.5880336409309577,0.8836925318382352,0.7810191940612627,0.7934929761233519,-8.672820276107482,34.084561467170715,-34.90506112575531
USGS-04273800,0.6090203964299011,0.6619469217380842,0.5844020433132119,-3.063096939214943,0.7438758318188983,0.7815004820754107,0.798272192807005,15.485568596109141,48.17306697368622,-42.683425545692444
USGS-04275000,-0.1948660654626242,0.2416053269514603,-0.3963071524147366,28.049927229344664,0.8245818126782843,0.31756969051500006,0.42279944748121495,17.535800265787255,91.34254455566406,-62.268394231796265
USGS-04275500,0.47931644408656027,0.4659502949273939,0.5094830487959752,-11.503523124482225,0.5644351064717429,0.713191343367267,0.7587688030015913,-30.853293389373402,19.26751881837845,-59.689098596572876
USGS-04276500,0.6027103138015744,0.6278814060238354,0.6527601784818562,-4.7536872214631405,0.7028543157596749,0.7811006207990865,0.8375521411152519,-20.185328856559273,0.9377812035381794,-46.21540904045105
USGS-04276842,-0.004157692734401808,-0.7751461649207338,0.5602469913180508,-101.58974017060989,0.001717220723282895,-0.05949420795773893,0.7934435058108634,-19.743123969247538,71.97641134262085,-30.569976568222046
USGS-04278300,0.41190242002607313,0.5026159688521705,0.6145450704585533,2.179012049000719,0.6553444770797752,0.6420493893595929,0.8405408963685126,-12.788265979963132,50.692373514175415,-62.80948519706726
USGS-04279000,-0.10726380109190625,-0.8490908394120542,-0.5957328816193483,-100.13690488774509,0.00018425522457340588,-0.19027943587092705,0.0018763951947989512,88.83462900869092,716.024923324585,-27.740907669067383
