site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-06889200,0.4607149412276571,0.3346952650494365,0.6458880189327396,-28.425643026631036,0.4600386393822383,0.7349143172516327,0.8413075212566354,10.328682903292558,,-64.34968709945679
USGS-06889500,0.3553288079102025,0.20249880679668764,0.6214398004711466,-36.830578613509964,0.3723683533014725,0.6737523867029761,0.8244591649668921,-2.4171681891470436,50.52008032798767,-75.57604312896729
USGS-06890100,0.5767444861464703,0.42139196527469747,0.6187181847596981,-33.23187355423909,0.571894238190663,0.7973255291152851,0.8122204546683343,1.8028948757489176,,-57.118964195251465
USGS-06890900,0.2815913384264819,0.28241587471879304,0.02489035060035083,-18.466289534379513,0.48045547113330583,0.5407614359987671,0.5856436856791004,-64.30147675708642,,-71.62243723869324
USGS-06891260,0.7140485966404386,0.720610417715052,0.5130250658912292,14.943807266074504,1.2146394991263456,0.9017314841036138,0.789792505953112,-10.194271585674745,,-2.082185074687004
USGS-06891500,0.24084061346127084,0.43672685855973803,-0.07185577130629461,4.0310246363847995,0.7030282003875593,0.5230728936737721,0.7047143945818067,-59.13163079797958,102.04458236694336,-59.03099179267883
USGS-06891810,0.7069976880692865,0.6839786105124779,0.5740736984543957,-12.743603549670555,0.755085423218776,0.8462260622345308,0.7811940305475434,10.856236386927065,46.62902355194092,-44.80032920837402
USGS-06892000,0.6275266533702242,0.557842337019743,0.6911767824590676,-20.125341427066125,0.6554004750637071,0.8096013297618545,0.8463084914816345,5.298600351870948,37.974053621292114,-46.533796191215515
USGS-06892360,0.5938351059096301,0.48531371667063006,0.546153772655303,-25.374569324664932,0.6001948918794443,0.7983294558156679,0.7181107636905799,9.39273896058464,,-52.69561409950256
USGS-06892495,0.6910722526938016,0.8292594642433075,0.6417740593624581,1.8985824489277425,0.9479352976927842,0.8385034406373512,0.8113709845613846,27.075853284269282,48.758503794670105,-22.791515290737152
USGS-06892513,0.43430662221319494,0.12005585133100427,0.40263812642414476,75.06810542242165,1.4475025392847902,0.8974273219393049,0.8336339255698911,2.215373694935745,46.51608169078827,31.221038103103638
USGS-06893080,0.5896072010944093,0.45805162275262623,0.5022526597145495,-24.443889441852846,0.5544563637099633,0.8117221668397744,0.7935462939918559,29.96542122513048,,-53.53860855102539
USGS-06893100,0.7374466148231186,0.627111517901785,0.5759020092276846,-22.44357498949136,0.7310725055418611,0.8721233204310341,0.8227517623155889,54.22134917214575,,-38.32814693450928
USGS-06893150,0.7925675929492788,0.7946325073871136,0.5981419566718846,-7.692160005051661,0.8432802496125612,0.8918436877510214,0.8146621479883859,25.773147967183903,46.61734998226166,-25.360974669456482
USGS-06893300,0.6031189058834294,0.37890124366330247,0.17781606798996386,58.18206325497817,1.1661127509714346,0.8598037085292581,0.7038378790861747,47.180234027988654,59.97522473335266,9.624336659908295
USGS-06893390,0.6154021851502538,0.22072225971855675,0.3368729926877927,67.85935306264602,1.3774822863947958,0.9344897127542732,0.8132658119725134,16.112919775753387,-60.03146171569824,31.116437911987305
USGS-06893500,0.7384327461631146,0.6320048775895206,0.5602834677439479,33.7916863829211,0.9373171252969745,0.8684573486751251,0.825699715548405,3.585569390611262,18.82961392402649,-13.578744232654572
USGS-06893557,-4.376585235694789,-3.3521695489046843,-2.032846515669424,391.65931308052745,2.892238410005044,0.85469938556718,0.6670284021896568,-28.40894580477646,,191.17515087127686
USGS-06893578,0.7311135854223395,0.4853147943775846,0.35047328592390137,49.50828240677419,1.0917261301808503,0.8933216871701709,0.8039450188533408,-3.0970435260629667,0.776591757312417,-2.8533386066555977
USGS-06894000,0.595984330309363,0.5789761313874306,0.31983785010683885,36.44200082910242,0.9418851344116935,0.7973135848803512,0.7833699983173844,-26.191219679315687,79.17584180831909,-16.124971210956573
USGS-06895000,0.43353739383836043,0.4155836044024743,0.6209159849207957,-30.26046833737276,0.6269713131801044,0.6670998156451925,0.8171153262795497,-8.982007497333058,67.64670014381409,-56.541842222213745
USGS-06896000,0.3739343590008387,0.36021362861272077,-0.19957857204242613,-17.49838843331252,0.5121469943559147,0.6248910335862066,0.6964397170903971,-65.45922779998673,92.37849116325378,-60.69297194480896
USGS-06897000,0.5343518485332055,0.7462911595307665,0.2945453317266179,9.320369414668328,0.9864261374488608,0.7644220281613782,0.8190166068955604,-43.80608780552851,,-26.423782110214233
USGS-06897500,0.625381661834374,0.673066170847616,0.7365576674837241,-10.911752889732938,0.7726199818055358,0.7919677610935022,0.8970754560256841,-17.746041361328206,-13.749827444553375,-40.43782949447632
USGS-06898000,0.643725498735477,0.637487537908745,0.7165600159409513,-2.157400779715699,0.6912270605425889,0.8112962144664577,0.883012186461348,-16.177876191157367,10.857699066400528,-42.38094985485077
USGS-06899500,0.6272890834058817,0.6662123614133357,0.6512179974450989,0.5206808236146169,0.7373805541527402,0.7940434431081348,0.8614099020065024,-18.281585540459748,-11.295320838689804,-43.13423037528992
USGS-06899700,0.6032496570632285,0.645521521823479,0.6924413889627077,-9.146053029468705,0.7389425712426327,0.7783268072758303,0.8715312857125289,-1.0639356688110555,49.87078905105591,-40.11423885822296
USGS-06900050,0.7110977098519797,0.7031653319675617,0.5440033606518435,10.974425963770049,0.7703739991473133,0.8472292363776325,0.8626664790927056,-17.95456083810439,-18.623600900173187,-40.596604347229004
USGS-06901500,0.6975323913169826,0.7372135903979086,0.3642618639763887,16.938346215939315,0.8815900984538264,0.8376884050884927,0.8669039203867563,-35.05134758372352,34.51274037361145,-29.777666926383972
USGS-06902000,0.584972738510595,0.6732736897764671,0.6697501061834175,-6.1242132053503155,0.7809138756419508,0.765477598819304,0.8652298153238177,-26.00264300617464,3.083556331694126,-34.582358598709106
USGS-06903400,0.6435491628855727,0.666890009490546,0.5272254990892633,-0.516307193246234,0.7293661261240582,0.805853366304704,0.8584140237939374,-9.664180765388574,,-36.702847480773926
USGS-06903700,0.5566485253258235,0.6086670623717174,0.32760365993206875,20.473168150012455,0.781375797369748,0.7481470572424487,0.8307483587049861,-32.284254943716256,,-35.44880151748657
USGS-06904010,0.42029282272977664,0.666774063723218,0.3475607753539246,3.5459417687702857,0.9004605185894912,0.683971458882917,0.8159064861007145,-64.15977140258087,7.998047024011612,-30.18909990787506
USGS-06904050,0.4431443843068702,0.6893654654189716,0.43689983408584254,0.6192726187751999,0.9181415995929259,0.7004091697941536,0.804216545875585,-58.91287897627086,29.51950430870056,-28.66101562976837
USGS-06904500,0.6265999487081806,0.6816130056158529,0.5010439090470256,-1.4790425731555281,0.7591251347480837,0.79232038837581,0.8316256270176301,-49.14317899388563,43.14752519130707,-40.85914194583893
USGS-06905500,0.45455202641284764,0.5543136110334286,0.45554101946041103,-0.11323710134419786,0.6955237428953818,0.6745322075688926,0.7965719482832048,-42.10591647354652,53.60076427459717,-55.40095567703247
USGS-06906000,0.3674318061005576,0.5389725333765067,0.3230232744704039,18.857291962224863,0.7983240069619446,0.6307936330145004,0.706387881532395,34.607584288878336,,-42.99512505531311
USGS-06906150,0.5881877629428509,0.45296864744640253,0.06404850968378406,-34.71363959661332,0.6362754171905882,0.7844912483824455,0.7616806276921707,-3.7289393307400402,,-55.5133581161499
USGS-06906200,0.44011302412584175,0.5077559537402551,0.3497327093647268,-24.515873506077572,0.7130575820537084,0.6839850078851666,0.6784337866637317,-71.17503111805436,,-40.508970618247986
USGS-06906800,0.6720686730546228,0.5886388336274546,0.7563021012193467,-13.173687310595948,0.642355582075981,0.8452295535083696,0.8866154546126576,8.579903644193715,25.963950157165527,-48.18321764469147
USGS-06908000,0.5013499517931772,0.7358791814261398,0.5181133461253384,8.92940971552963,1.000408761303317,0.7514316840067458,0.7904255385298617,-11.986241076703731,,-17.54390150308609
USGS-06909500,0.5802544806148899,0.5228552586510474,0.547487668693121,-29.61060949627819,0.70545303460713,0.7692828524634595,0.849096130299122,0.18122737949755974,,-50.21027326583862
USGS-06910230,0.19163994692118536,0.03187187433734762,-0.4656422902939672,88.49257226096383,0.9941417389228582,0.6073879610673064,0.44358121972952663,18.788264478149028,,-30.00701367855072
USGS-06910750,0.5953835187113197,0.595959379007091,0.6770449083438705,-7.667542824321692,0.670122614127668,0.7796580018468972,0.8631528835495849,2.823597698416262,45.389336347579956,-49.72623884677887
USGS-06910800,0.45835023237186034,0.30904106837677714,0.6267129863568166,-29.271889452971372,0.42286180069065754,0.7578194948211399,0.8939638111567676,-16.43175755827757,,-64.62225317955017
USGS-06911000,0.10389662446594128,0.04536217993146785,-0.0014959575142956538,-28.815509993273437,0.3621898622557169,0.35077103714721475,0.47624111942973285,-49.59195703631251,181.87354803085327,-84.05801057815552
USGS-06911490,0.5835060189615813,0.36385184819147676,0.5005824624701006,-32.73220835459525,0.47373378555911944,0.8565126911253292,0.8669012322137635,-17.036039356805126,,-61.26459240913391
USGS-06911900,0.5577726650806212,0.3329186005698441,0.5692071032014732,-35.427301781027154,0.4567157172661726,0.8440180593713551,0.8808710804858193,-8.708449514317522,,-61.60491704940796
USGS-06912500,0.08947683144400975,0.03761336450306196,0.07400501360544909,-38.51729321079825,0.40603308214951284,0.3480543541472066,0.39547554647964267,-45.05125993794431,,-82.69102573394775
USGS-06913000,0.5130623380093001,0.45271687169445984,0.49278388268959505,-31.39570179572296,0.6350442907597424,0.7396979253225164,0.7461160683045411,-46.323698255193875,126.94097757339478,-49.42545294761658
USGS-06913500,0.5653929897138579,0.5157310208143604,0.5429675407961618,-26.264170610728165,0.6653201224582456,0.768644977311814,0.798046647648059,-44.76526419199871,84.54304337501526,-47.178915143013
USGS-06914100,0.6579151823563811,0.5823789874570905,0.6864685079630445,-17.482207519466744,0.6615213578971978,0.8288954849027191,0.8856409016140266,7.517366093499667,,-42.80936419963837
USGS-06914950,0.37867828357692546,0.21614501080063497,-0.8348141656277475,41.04082433572808,0.4196525123404199,0.669560143043023,0.7448108552824029,-46.62092165035227,,-69.51794028282166
USGS-06914990,0.3436692630913738,0.24177025935089058,-0.6619015894315792,33.427352137879076,0.435316856570021,0.6201229900037502,0.6220883375573889,-35.90254039346766,,-70.59978246688843
USGS-06915000,0.1881748443099116,0.15715577163446692,-0.4791691485103178,11.734121541198567,0.3802725371169052,0.4409335307624601,0.5169887412010714,-61.054764644377485,,-77.04653739929199
USGS-06915800,0.6065943655130718,0.5978675547953578,0.5985268390360001,-19.854653097437833,0.7225517008931795,0.7871333820547914,0.8514186395643286,-40.59791662609567,53.61278057098389,-37.03814744949341
USGS-06916600,0.7057712798322491,0.6959960645869216,0.5526851983684955,-11.808741573398109,0.7661481798349741,0.8457693402404796,0.8774827810292039,-40.66833523483712,66.38360023498535,-26.189807057380676
USGS-06917000,0.7405877452364792,0.7634857845375062,0.7467990985544314,-1.5361256164554384,0.8083403177091847,0.862269929516268,0.9112039640071512,-2.533705558539066,,-30.37106692790985
USGS-06917060,0.09354482351519045,0.4387182107951104,0.3135898237002528,38.42192424089189,1.1258727255601952,0.610681567419238,0.6332104094921468,11.374839105651821,,-27.967312932014465
USGS-06917240,0.719759761819317,0.7921650289666731,0.5794021847991944,-8.489319604702684,0.8846238039701599,0.8494116583279009,0.8577623772321042,33.46201355619209,,-22.86280393600464
USGS-06917500,0.7638817852600451,0.823915771874022,0.7777261529685938,2.4419399944272113,0.8793854512583232,0.8740576185806025,0.905209745335321,6.8017197876033775,40.77525734901428,-25.69865882396698
USGS-06917630,0.5241164022660596,0.6214117757391249,-1.1914818574155301,12.417432955470327,0.770340438412811,0.7258352901563638,0.8513945585186141,,inf,-48.169150948524475
USGS-06918060,0.5745337943718044,0.7874272741894066,0.7828112944555832,-3.968271535743245,1.022781556807482,0.7924103836081962,0.9315198835472801,-7.976491679650234,43.22823882102966,-8.852602541446686
USGS-06918440,0.763748520416536,0.7702033438521442,0.7833441321562087,-4.431028783241338,0.81127347889291,0.8766087392645575,0.8981115728568521,-21.00349952590169,22.013922035694122,-26.670944690704346
USGS-06918460,0.7573996310625437,0.7833888234038815,0.7920188491890401,-5.116724529062998,0.8333507065962285,0.8714296554635734,0.9095429143737366,-13.758828047033884,0.10838176822289824,-21.269245445728302
USGS-06918493,0.44471156077572915,0.4740788025405538,0.32425091272360707,41.544465181145945,1.2650046227627492,0.8162299540356481,0.6620555485096364,-13.230484275339833,126.64076089859009,20.466364920139313
USGS-06918740,0.7624594780558838,0.8620326247506457,0.7647326798513845,2.1288360932460453,1.08573599944499,0.8940229304341961,0.9002638879364457,-27.23407400977586,46.67715132236481,-1.3679171912372112
USGS-06919020,0.3991387858111074,0.4923120815096249,0.16491586634052025,-3.053783524240227,0.6509994958005244,0.632558697542726,0.6602449453129434,-72.18054789728156,72.68983125686646,-39.947912096977234
USGS-06919500,0.7352275805425748,0.769294700110027,0.7205123539700977,-14.918042164880148,0.8940643666975159,0.8594731997718245,0.8733826577722698,11.886145192005293,,-29.516181349754333
USGS-06919900,0.6537619961795496,0.711146132910543,0.3783255308949316,-7.49891338457635,0.7952554439619061,0.8105458865009817,0.7425859069644596,-61.481504433919376,76.88880562782288,-23.266464471817017
USGS-06921070,0.7432181360089041,0.7151774211939153,0.7694830633246121,-13.415856567137558,0.7869283007066428,0.8668616532599004,0.8917813168411947,-3.2173271768276495,9.214433282613754,-35.496824979782104
USGS-06921200,0.5555225059279991,0.47884810740569217,0.6842657191096412,-23.96475479531761,0.6007750991251725,0.7659320244530745,0.8714081134085182,-0.652906036138521,,-55.16355037689209
USGS-06921350,0.2533415484173507,0.46847741337729887,0.3649831872089262,-16.100927905952137,0.7593619901825546,0.5542583381950926,0.6843274618102321,-54.82415336008198,0.7222733460366726,-44.07683312892914
USGS-06921590,-0.45369623673739934,-0.23706716479713696,-0.292848749772723,-80.55926599639783,0.4556527516549778,0.23511985004624014,0.21193725725213475,-35.61102031089272,,-74.78923797607422
USGS-06921720,0.6258801070602036,0.6906587728745134,0.5708635089721501,-7.242727536835781,0.7832190193044062,0.7915478886425144,0.8783983867210606,-17.07034291252574,,-40.87643921375275
USGS-06923250,0.6135141016984877,0.631757265412027,0.20717793303754817,29.615414777140934,0.9104315996222717,0.8003179082972616,0.5652160633496176,7.527421448156171,95.06815671920776,-25.12364089488983
USGS-06923950,0.5844958930556727,0.5352966194515503,0.11665423087530546,39.83614060732562,0.8887721732665028,0.7881376224203807,0.6476077448698627,8.633663233132888,104.66352701187134,-29.25415337085724
USGS-06926000,0.5529836843220606,0.5675485524620905,0.23591083613952224,-2.7113649463970075,0.6473252386403973,0.7512036661293251,0.6729634088583495,-62.39950859718855,90.13220071792603,-33.94487798213959
USGS-06926510,0.5418823860914106,0.5549819953243029,0.2478547158045471,1.5433533390386285,0.6362418709374595,0.7441038154951094,0.6724036662878253,-59.25808360239706,97.58312702178955,-37.578535079956055
USGS-06927000,0.7629815635594146,0.7515381287972842,0.6950267395902947,-4.38945289744172,0.7879200046824759,0.8782270880334144,0.8467362297125651,-12.419108610258705,30.757543444633484,-34.13108587265015
