date,site_no,obs,nwm,nhm
1998-07-20,01104200,3.936041676288,9.30208312541557,12.3992930034805
1998-07-21,01104200,4.162576449024,8.74416647121931,11.6931303148539
1998-07-22,01104200,4.502378608128,8.24499981570989,11.2746922727639
1998-07-23,01104200,4.2475269888,7.79958315899906,14.3707118632156
1998-07-24,01104200,4.700596534272,7.40291650119859,15.6007701940101
1998-07-25,01104200,4.927131307008,7.07749984180555,14.4246469609193
1998-07-26,01104200,5.068715539968,6.80333318126698,13.2292824305693
1998-07-27,01104200,4.020992216064,6.55874985340051,11.79777238975
1998-07-28,01104200,3.936041676288,6.36208319112969,10.5932954981666
1998-07-29,01104200,4.275843835392,6.22124986094423,11.0468775785619
1998-07-30,01104200,4.332477528576,6.13624986284412,10.2788199266545
1998-07-31,01104200,4.898814460416,6.10374986357056,11.462523579578
1998-08-01,01104200,4.9554481536,6.1024998635985,11.4746261998114
1998-08-02,01104200,4.785547074048,6.11291653003233,10.3611879700213
1998-08-03,01104200,3.284754204672,6.11374986334704,9.36921485368766
1998-08-04,01104200,3.199803664896,6.09416653045143,8.52074585251292
1998-08-05,01104200,3.001585738752,6.06374986446463,7.91783771329935
1998-08-06,01104200,2.888318352384,6.0424998649396,7.42605620685143
1998-08-07,01104200,2.888318352384,6.04458319822637,6.98612850988278
1998-08-08,01104200,2.8316846592,6.0666665310661,6.5762195019863
1998-08-09,01104200,2.718417272832,6.07999986410141,6.18620024713605
1998-08-10,01104200,1.925545568256,6.06708319772345,5.82149625313905
1998-08-11,01104200,2.321981420544,6.00999986566603,6.28265025831306
1998-08-12,01104200,3.511288977408,5.91624986776151,6.18718567339745
1998-08-13,01104200,2.520199346688,5.79833320373048,5.53396982452854
1998-08-14,01104200,2.378615113728,5.66958320660827,5.10228232991816
1998-08-15,01104200,2.40693196032,5.54208320945812,5.10479686589553
1998-08-16,01104200,2.491882500096,5.42083321216827,4.77094124457585
1998-08-17,01104200,4.474061761536,5.31249988125637,8.18811918233533
1998-08-18,01104200,6.059805170688,5.34166654727111,9.46669276639596
1998-08-19,01104200,6.569508409344,5.88124986854382,8.57713035744691
1998-08-20,01104200,5.52178508544,6.67624985077418,8.66579606749578
1998-08-21,01104200,5.436834545664,7.3508331690294,7.94758172895959
1998-08-22,01104200,5.266933466112,7.90583315662419,6.79235349696906
1998-08-23,01104200,4.927131307008,8.4524998110719,6.07936927999841
1998-08-24,01104200,4.785547074048,9.17458312826542,6.24352770306156
1998-08-25,01104200,4.445744914944,10.1404164400107,6.14948462384486
1998-08-26,01104200,4.983765000192,10.8833330900719,6.11082646487747
1998-08-27,01104200,5.153666079744,11.1083330850427,5.72421089498757
1998-08-28,01104200,5.125349233152,11.0008330874455,5.25667993596104
1998-08-29,01104200,4.983765000192,10.753749759635,5.191463406575
1998-08-30,01104200,4.757230227456,10.5095830984258,4.76590934093645
1998-08-31,01104200,3.25643735808,10.375416434758,4.28841368359419
1998-09-01,01104200,3.171486818304,10.3595831017786,3.97804405483791
1998-09-02,01104200,3.39802159104,10.3654164349815,3.73070489491077
1998-09-03,01104200,3.511288977408,10.2895831033432,3.50300346809518
1998-09-04,01104200,3.143169971712,10.1045831074783,3.2776126959615
1998-09-05,01104200,2.803367812608,9.83666644680003,3.06557048531128
1998-09-06,01104200,2.661783579648,9.50416645423199,2.86830400521277
1998-09-07,01104200,2.69010042624,9.13041646258595,2.78104564243953
1998-09-08,01104200,2.746734119424,8.73499980475754,2.91794343728855
1998-09-09,01104200,1.783961335296,8.33958314692912,3.03215094296341
1998-09-10,01104200,1.868911875072,7.9620831553669,2.92974873063276
1998-09-11,01104200,2.378615113728,7.61416649647678,2.5797270215937
1998-09-12,01104200,2.321981420544,7.30208317011905,2.29933077495506
1998-09-13,01104200,2.208714034176,7.0349998427555,2.13004133928945
1998-09-14,01104200,2.038812954624,6.82749984739348,1.99175885064207
1998-09-15,01104200,2.1237634944,6.67374985083006,1.95702257492767
1998-09-16,01104200,1.444159176192,6.55124985356815,1.88042267321165
1998-09-17,01104200,1.245941250048,6.43083318959301,1.7530903091414
1998-09-18,01104200,1.670693948928,6.29291652600902,1.64576946055772
1998-09-19,01104200,1.727327642112,6.13874986278825,1.53944253328942
1998-09-20,01104200,1.727327642112,5.96874986658804,1.44103016464358
1998-09-21,01104200,1.727327642112,5.79333320384224,1.35234746448676
1998-09-22,01104200,3.652873210368,5.61624987446703,2.60242580582185
1998-09-23,01104200,5.606735625216,5.46624987781979,4.90777957404703
1998-09-24,01104200,4.38911122176,5.44124987837858,5.25164520063698
1998-09-25,01104200,4.077625909248,5.52124987659045,4.45974476389909
1998-09-26,01104200,3.879407983104,5.63041654081705,3.67510476662738
1998-09-27,01104200,3.454655284224,5.76249987119809,3.06316638503562
1998-09-28,01104200,3.171486818304,5.94874986703508,2.77933247322071
1998-09-29,01104200,2.775050966016,6.20958319453833,2.57831967431808
1998-09-30,01104200,2.605149886464,6.53583318724607,2.39316147782231
1998-10-01,01104200,2.40693196032,6.83124984730966,2.55883485217813
1998-10-02,01104200,2.350298267136,7.00499984342605,2.50041719765883
1998-10-03,01104200,2.208714034176,7.02999984286726,2.2717048594199
1998-10-04,01104200,2.095446647808,6.94124984485097,2.01863436974254
1998-10-05,01104200,1.953862414848,6.78374984837137,1.83227270726661
1998-10-06,01104200,1.925545568256,6.59583318590497,1.69534093220168
1998-10-07,01104200,1.868911875072,6.40208319023562,1.57520954221978
1998-10-08,01104200,2.1237634944,6.21333319445451,3.70613719880755
1998-10-09,01104200,9.48614360832,6.06124986452051,8.61074528603628
1998-10-10,01104200,11.694857642496,6.60833318562557,12.1810890470119
1998-10-11,01104200,18.434267131392,8.85666646870474,15.6254256723378
1998-10-12,01104200,17.896247046144,12.9149997113273,17.853505597898
1998-10-13,01104200,17.41486065408,16.7129162931039,16.8903986749803
1998-10-14,01104200,17.69802912,22.3441661672356,14.5935965944259
1998-10-15,01104200,17.27327642112,29.0699993502349,14.0397728770949
1998-10-16,01104200,15.800800398336,30.7179159800677,13.572627027182
1998-10-17,01104200,14.44159176192,28.7599993571639,12.5068800304222
1998-10-18,01104200,13.082383125504,26.2720827461065,11.4007248935756
1998-10-19,01104200,11.60990710272,24.0962494614068,10.4000358518609
1998-10-20,01104200,10.222381619712,22.1570828380839,9.59370798178437
1998-10-21,01104200,8.749905596928,20.3049995461479,8.87843293192443
1998-10-22,01104200,7.22079588096,18.5341662523958,8.22323773547873
1998-10-23,01104200,6.173072557056,16.8662496230099,7.62107716101519
1998-10-24,01104200,5.550101932032,15.3858329894332,7.06727892884613
1998-10-25,01104200,5.153666079744,14.089999685064,6.55742277921853
1998-10-26,01104200,4.870497613824,12.9658330435244,6.08751037339361
1998-10-27,01104200,4.615645994496,11.9924997319467,5.65423713537408
1998-10-28,01104200,4.502378608128,11.1395830843442,5.25481102408597
1998-10-29,01104200,4.38911122176,10.3879164344786,4.92420334507039
1998-10-30,01104200,4.219210142208,9.72499978262931,4.61372611229706
1998-10-31,01104200,4.275843835392,9.14124979567714,4.30610321766021
1998-11-01,01104200,4.10594275584,8.62583314053093,4.01436607396147
1998-11-02,01104200,3.992675369472,8.16666648412744,3.74158139568676
1998-11-03,01104200,3.936041676288,7.75499982666224,3.48922732222817
1998-11-04,01104200,3.143169971712,7.39041650147798,3.25585686272486
1998-11-05,01104200,3.426338437632,7.06708317537171,3.04006833327053
1998-11-06,01104200,3.624556363776,6.77958318179784,2.84051385196739
1998-11-07,01104200,3.652873210368,6.52499985415488,2.65587385376425
1998-11-08,01104200,3.624556363776,6.29208319269431,2.48492505088835
1998-11-09,01104200,3.511288977408,6.08291653070288,2.32658573979986
1998-11-10,01104200,3.454655284224,5.89083320166295,2.17992146456125
1998-11-11,01104200,4.360794375168,5.70791653908479,2.87091765015322
1998-11-12,01104200,5.012081846784,5.53708320956988,4.32092142348181
1998-11-13,01104200,5.38020085248,5.38166654637704,4.69692950263834
1998-11-14,01104200,5.80495355136,5.24624988273717,4.00237955279908
1998-11-15,01104200,5.6633693184,5.13708321851057,3.27571546723983
1998-11-16,01104200,5.323567159296,5.05208322041047,2.85470908716396
1998-11-17,01104200,4.927131307008,4.99583322166776,2.65523106134661
1998-11-18,01104200,4.842180767232,4.97416655548538,2.83812957348434
1998-11-19,01104200,4.728913380864,4.99708322163982,2.96318526308859
1998-11-20,01104200,4.700596534272,5.05666655364136,2.78397360437714
1998-11-21,01104200,4.842180767232,5.13499988522381,2.74871063531612
1998-11-22,01104200,4.898814460416,5.21041655020478,2.92515856980019
1998-11-23,01104200,4.870497613824,5.26958321554897,2.89477742509164
1998-11-24,01104200,4.643962841088,5.3104165479696,2.57483387050261
1998-11-25,01104200,4.53069545472,5.34249988058582,2.31203654402089
1998-11-26,01104200,4.842180767232,5.3704165466285,2.14457637664512
1998-11-27,01104200,6.08812201728,5.40541654584619,3.37622611421814
1998-11-28,01104200,6.626142102528,5.50333321032425,4.55868099420687
1998-11-29,01104200,6.965944261632,5.59999987483025,4.70561994285742
1998-11-30,01104200,6.852676875264,5.64958320705531,4.03233877649341
1998-12-01,01104200,6.314656790016,5.71083320568626,3.45963621753953
1998-12-02,01104200,6.626142102528,5.79958320370254,3.16114833761326
1998-12-03,01104200,5.94653778432,5.91666653441886,2.93414916859315
1998-12-04,01104200,5.125349233152,6.07333319758375,2.72870195151421
1998-12-05,01104200,4.757230227456,6.24166652715455,2.53927923792169
1998-12-06,01104200,4.559012301312,6.36791652433264,2.36441987853143
1998-12-07,01104200,4.275843835392,6.4183331898724,2.20292890241725
1998-12-08,01104200,4.360794375168,6.39708319034738,2.05366797234616
1998-12-09,01104200,4.67227968768,6.31624985882081,2.55214358132844
1998-12-10,01104200,4.67227968768,6.20083319473391,2.92044664652728
1998-12-11,01104200,4.700596534272,6.06708319772345,2.79316808446556
1998-12-12,01104200,4.559012301312,5.92833320082476,2.36513063138089
1998-12-13,01104200,4.275843835392,5.7945832038143,2.03766612233702
1998-12-14,01104200,3.086536278528,5.67458320649651,1.87155666854369
1998-12-15,01104200,3.454655284224,5.57791654199051,1.74639337492239
1998-12-16,01104200,3.624556363776,5.51083321015661,1.63296458252882
1998-12-17,01104200,3.737823750144,5.46374987787567,1.52809880454467
1998-12-18,01104200,3.992675369472,5.42791654534328,1.78232745324764
1998-12-19,01104200,4.219210142208,5.39291654612559,1.92309899271045
1998-12-20,01104200,4.134259602432,5.34874988044612,1.80243241432796
1998-12-21,01104200,4.049309062656,5.29208321504605,1.68912255269007
1998-12-22,01104200,3.992675369472,5.22666654984156,1.61097088778081
1998-12-23,01104200,4.304160681984,5.15791655137825,1.71899399415997
1998-12-24,01104200,4.077625909248,5.08749988628551,1.85392376817085
1998-12-25,01104200,3.879407983104,5.0187498878222,1.8056916833707
1998-12-26,01104200,3.596239517184,4.95374988927506,1.67114418678881
1998-12-27,01104200,3.341387897856,4.89666655721764,1.55113455924726
1998-12-28,01104200,3.25643735808,4.84541655836316,1.7388554303596
1998-12-29,01104200,3.341387897856,4.79874989273958,2.400359620226
1998-12-30,01104200,4.898814460416,4.75458322706011,4.51454918879324
1998-12-31,01104200,5.323567159296,4.71166656135271,7.18578493183365
1999-01-01,01104200,6.08812201728,4.67541656216296,7.95658931786051
1999-01-02,01104200,5.09703238656,4.64791656277763,7.03414538664883
1999-01-03,01104200,7.419013807104,4.62666656325261,6.62035130739994
1999-01-04,01104200,12.232877727744,4.75166656045864,10.7921222365124
1999-01-05,01104200,11.75149133568,5.22791654981362,18.1764337481179
1999-01-06,01104200,12.091293494784,5.99124986608513,19.1442129507233
1999-01-07,01104200,12.17624403456,6.77749984851107,15.2363465367944
1999-01-08,01104200,11.411689176576,8.02499982062727,12.9270878754242
1999-01-09,01104200,12.147927187968,9.85833311298241,13.1372611741993
1999-01-10,01104200,12.912482045952,12.1091663960057,15.3498432896198
1999-01-11,01104200,12.006342955008,14.1674996833317,17.2931690058509
1999-01-12,01104200,11.156837557248,15.0829163295372,16.8926866761849
1999-01-13,01104200,10.76040170496,15.4795829873377,15.3647379509272
1999-01-14,01104200,9.174658295808,15.8233329796543,14.1969228806265
1999-01-15,01104200,10.448916392448,16.3008329689813,17.7020642706394
1999-01-16,01104200,14.838027614208,18.0445829300055,26.9006078265477
1999-01-17,01104200,14.58317599488,21.4541661871287,35.080668034343
1999-01-18,01104200,16.42377102336,27.0279160625457,33.7044211513326
1999-01-19,01104200,22.540209887232,33.9470825745569,30.0831070664913
1999-01-20,01104200,21.747338182656,40.4316657629485,29.5466444078059
1999-01-21,01104200,21.52080340992,44.6574990018271,28.5812891272687
1999-01-22,01104200,21.719021336064,45.6454156464121,26.0138148051954
1999-01-23,01104200,21.917239262208,43.5687490261625,23.8077144159598
1999-01-24,01104200,23.531299517952,40.2749990997836,22.9843851111895
1999-01-25,01104200,25.230310313472,36.8441658431354,24.4123725362928
1999-01-26,01104200,24.35248806912,34.9316658858831,26.6920910632982
1999-01-27,01104200,23.757834290688,33.8866659092406,26.4344304127883
1999-01-28,01104200,23.729517444096,33.6533325811227,23.8792172852893
1999-01-29,01104200,22.681794120192,33.2424992569722,21.7047977840208
1999-01-30,01104200,20.586347472384,32.1199992820621,20.0548232717442
1999-01-31,01104200,18.236049205248,30.024999328889,18.5934191359777
1999-02-01,01104200,18.066148125696,27.5149993849918,17.3474382423444
1999-02-02,01104200,18.887336676864,25.0620827731521,17.9300856778214
1999-02-03,01104200,26.249716790784,24.2883327904468,24.1919485390513
1999-02-04,01104200,25.371894546432,29.217499346938,37.8382021990572
1999-02-05,01104200,25.570112472576,37.5716658268745,39.637403661189
1999-02-06,01104200,26.674469489664,48.8541655746909,31.4236690594265
1999-02-07,01104200,26.872687415808,52.0229155038639,26.8641385598219
1999-02-08,01104200,26.306350483968,49.4279155618666,24.3258419164769
1999-02-09,01104200,25.06040923392,44.600832336427,22.4347607822081
1999-02-10,01104200,23.418032131584,39.5220824499459,20.8235803497625
1999-02-11,01104200,21.888922415616,34.9562492186669,19.3877859700537
1999-02-12,01104200,20.473080086016,30.9912493072916,18.087651938998
1999-02-13,01104200,19.708525228032,27.6537493818905,17.5099542883053
1999-02-14,01104200,18.066148125696,24.9099994432181,16.7444168357445
1999-02-15,01104200,16.905157415424,22.6133328278859,15.6399352245315
1999-02-16,01104200,15.970701477888,20.6795828711086,14.4277080120359
1999-02-17,01104200,15.206146619904,19.0720829070391,13.3897030298823
1999-02-18,01104200,15.85743409152,17.7437496033963,14.3609482145106
1999-02-19,01104200,16.593672102912,16.9466662878792,18.0235199448364
1999-02-20,01104200,15.885750938112,17.0049996199086,21.5136760596328
1999-02-21,01104200,15.630899318784,17.012499619741,21.6705060827979
1999-02-22,01104200,15.262780313088,17.6104162730432,18.9117373035723
1999-02-23,01104200,14.838027614208,18.3858329223779,16.8713301104852
1999-02-24,01104200,14.101789602816,19.0987495731097,15.6102195257179
1999-02-25,01104200,13.365551591424,19.409166232838,14.6127954164152
1999-02-26,01104200,12.685947273216,19.0429162410243,16.313428767245
1999-02-27,01104200,12.17624403456,18.2345829257586,17.2926083322884
1999-02-28,01104200,12.346145114112,17.2970829467134,16.9629520993183
1999-03-01,01104200,13.790304290304,16.4174996330403,20.2726307923606
1999-03-02,01104200,13.903571676672,16.3624996342696,26.787736876032
1999-03-03,01104200,15.14951292672,16.7262496261392,27.9967331363314
1999-03-04,01104200,17.471494347264,17.5999996066093,25.8149002846252
1999-03-05,01104200,17.952880739328,19.5491662297087,26.1617986454852
1999-03-06,01104200,18.320999745024,22.2191661700296,26.0959478187355
1999-03-07,01104200,18.519217671168,24.3549994556233,25.7323934887101
1999-03-08,01104200,18.094464972288,25.5049994299188,23.6540077409738
1999-03-09,01104200,17.69802912,25.9704160861826,21.7953040890982
1999-03-10,01104200,17.046741648384,25.7308327582044,20.2915266240914
1999-03-11,01104200,16.083968864256,24.97583277508,18.8620384061187
1999-03-12,01104200,15.489315085824,23.9933327970405,18.0451341938401
1999-03-13,01104200,14.951295000576,22.7891661572891,17.5569149466934
1999-03-14,01104200,14.554859148288,21.4620828536184,17.3855810347039
1999-03-15,01104200,14.469908608512,20.1029162173315,19.6115117116078
1999-03-16,01104200,14.44159176192,18.8183329127108,22.9349240752472
1999-03-17,01104200,14.668126534656,17.7091662708359,24.0597541724212
