site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-06719505,0.38782382011413574,0.14229643845533602,0.007141536101698875,0.2384017203003168,0.09885749965906143,0.1772385835647583,0.06152354180812836,0.050204191356897354,0.10635358095169067,0.07671342045068741,0.09216389805078506,0.1125929057598114
USGS-06720820,6.049244254661595,4.557523262663928,1.1477294920601382,0.34411364199860195,2.291776394740914,1.4352816853209798,0.5739522006254902,1.748233973974211,3.009609307006756,2.0402200903909575,0.8767026697684852,0.12271218749539638
USGS-06720990,0.7406353655143038,0.42336014540489,0.09261136167921706,0.22469355750537257,0.12012873955008584,0.20026410541836415,0.2459897186857075,0.17425280186014627,0.44807991672798264,0.1344419121840096,0.0962768062360913,0.061836730366220276
USGS-06721000,2.6073381900787354,2.3369225785109506,0.0684630423784256,0.20199407637119293,0.47739461064338684,0.6851178407669067,0.7182396054267883,0.7265859246253967,1.0830190181732178,0.6683244705200195,0.5428919792175293,0.3131025731563568
USGS-06730200,1.4073117971420288,0.7307202098795109,0.36521971225738525,0.31142544746398926,0.5113464593887329,0.33774855732917786,0.11557687073945999,0.44263994693756104,0.995731770992279,0.22121435403823853,0.10571938753128052,0.08464623987674713
USGS-06730500,3.234654664993286,1.9138927592482702,0.668822705745697,0.6520279049873352,0.1689995974302292,0.5751615762710571,1.6167190074920654,0.8737741708755493,2.423963785171509,0.5153018236160278,0.1825414001941681,0.11284757405519485
USGS-06741510,4.579226970672607,3.4716406552166887,0.3179643452167511,0.7896961867809296,1.1934289932250977,1.6414917707443237,0.7757328748703003,0.9685734510421753,2.2502493858337402,1.1989680528640747,0.6477631330490112,0.482246458530426
USGS-06746095,1.1779529256499024,0.00023795640225212982,0.3830829105790191,0.7947089932759818,0.19589271926996465,0.23398803183676609,0.5725267739132534,0.17554540062991816,0.3157497835191484,0.09922976316414718,0.138463494226563,0.6245098847400438
USGS-06746110,2.3500903455501647,0.1929419894427596,0.8280418765109434,1.3292473960033175,0.5383452717377233,0.6056978503082582,0.6166514562469603,0.5893957672572235,0.9657789314884899,0.2673261526284631,0.2682907690136897,0.8486944924195224
USGS-06751150,3.0694847548958673,0.4774986362510532,1.3814292299466397,1.2108681636013365,1.3569569415904437,0.4551215081750619,0.16077573674041065,1.096630568389951,2.31696183295081,0.35232571661982304,0.11883414850366601,0.28136305682156726
USGS-06751490,3.087613105773926,1.8538621541031262,0.37283167243003845,0.8610157072544098,0.6705260276794434,0.5219460725784302,0.9680612683296204,0.9270797371864319,1.411962628364563,0.8867702484130859,0.5597119927406311,0.22916820645332336
USGS-06752260,6.4393928590856735,4.681119885448097,1.1281855563920393,0.6302022769903601,1.7595143514358953,1.8920462451471514,0.8297029709633216,1.9581292915393058,3.8584138814095845,1.637519409645725,0.6532330514222559,0.29022651660810905
USGS-06752280,10.218687624455761,8.08109687114367,1.4991935263275855,0.6385391087549364,3.0914172034509764,2.461392721881439,1.679726595292369,2.9861511038309754,4.966795535581032,3.4492421100864057,1.4292964099714043,0.3733535688169176
USGS-06755960,1.4008899694670265,0.0029993911830903295,0.1507537914390502,1.247291437865825,0.2731237381974614,0.5094616200944793,0.4074848638605813,0.2108197473145046,0.2764569794597333,0.11376219447158799,0.38546565753268397,0.6252051380030212
USGS-06759500,5.5564093589782715,4.810015874509418,0.2294398695230484,0.5170602053403854,0.7252101898193359,1.7309595346450806,1.9175463914871216,1.1826937198638916,2.6420741081237793,1.4574651718139648,0.9935901761054993,0.4632803201675415
USGS-06762500,11.293542857155703,8.412842988892319,0.23226052962181393,2.6486275212825685,1.8817140550738065,3.751683977642155,3.346265498019413,2.3138793264203295,3.431402704388981,4.826347376782325,1.8973616701100593,1.138431105874339
USGS-06769000,5.378056416820307,1.5608819642032992,0.8996192369513314,2.917977937089048,0.45035141051909733,1.0819536670195307,2.9316149988152422,0.9141363404664364,0.15705934495185486,0.65236527117505,1.7776515855007395,2.7909802151926626
USGS-06769525,2.952469852908801,0.22148854225620232,0.3564078772343635,2.374875199308888,0.6023426577411765,1.0971485444270388,0.7050895327363043,0.5478891180042821,0.10713941074547535,0.6559305925879438,1.343069263376971,0.8463305861984111
USGS-06772775,12.791731140268983,10.422990282206838,1.2849175316536572,1.0840853842531586,2.423530148639535,2.2539916872969186,4.092353693223426,4.021855611109102,4.204276703895357,4.786552876061713,3.381797396731262,0.4191041635806493
USGS-06772898,4.251388706002863,2.2415005049597334,1.0690694287057778,0.9410417711392358,0.92902679437412,0.8358162132444865,1.1390454214121883,1.3475002769720683,2.2296676929038113,1.5518089514778666,0.22973072571357983,0.24018133590760504
USGS-06773500,14.7979119974121,12.437522291686236,1.4143640320223767,0.9463613855091655,3.8728547330735092,3.038935049698406,3.193912829503439,4.692209385136745,7.448451522657701,4.293305190196445,2.2020679262828757,0.8540873582750763
USGS-06775500,0.25420379638671875,0.004611509140156622,0.15972468256950378,0.08988387882709503,0.05275607854127884,0.07821527868509293,0.07208189368247986,0.05115056037902832,0.04697812721133232,0.054889481514692307,0.0612664669752121,0.09106972813606262
USGS-06784000,0.609002256843116,0.03276635219378353,0.05837174751697254,0.5179017999272818,0.13268041597738917,0.1938784773827142,0.1856018565258608,0.09684150695715184,0.1533298462304734,0.10163124027438598,0.12293395499013225,0.23110721534812437
USGS-06785000,0.9794481992721558,0.3821547375274328,0.048080965876579285,0.5492511540651321,0.08420439064502716,0.17832531034946442,0.5505180358886719,0.1664004772901535,0.5450365543365479,0.19656479358673096,0.11373696476221085,0.12410988658666611
USGS-06786000,1.7877601385116577,1.1924202777445316,0.12732160091400146,0.46805769205093384,0.12075863033533096,0.3352658450603485,0.9132196307182312,0.41851606965065,0.745415985584259,0.3734293282032013,0.31764528155326843,0.3512696325778961
USGS-06790500,1.2512413263320923,0.7882639453259941,0.09026830643415451,0.3727395310997963,0.10228633880615234,0.27316993474960327,0.5998509526252747,0.2759341299533844,0.45769721269607544,0.2848374843597412,0.24908116459846497,0.2596254348754883
USGS-06793000,11.114339424883369,7.709838596251029,1.4739312512726228,1.9307919774661133,0.6348380681762836,2.0331279963267317,4.561157363060924,3.88521599731943,6.835710614595765,3.0453920793798255,0.9438689019135041,0.28936782899427427
USGS-06794000,1.4846450090408325,0.8152363398085214,0.09052618592977524,0.5789250507950783,0.1792839914560318,0.3479166328907013,0.5374321341514587,0.4200121760368347,0.46301397681236267,0.33622270822525024,0.31524479389190674,0.3701634407043457
USGS-06794650,1.249301382415489,0.5999361542945993,0.21681254396144914,0.4326244927658901,0.16673574810707886,0.07988417597566969,0.4698974710007682,0.5327839873319725,0.7991405372836737,0.20497379843264488,0.12233532177990047,0.12285172491927014
USGS-06795500,1.7853326797485352,0.2712592690130897,0.430431067943573,1.0837751030921936,0.5330596566200256,0.6598450541496277,0.23488374054431915,0.35754427313804626,0.1916823834180832,0.3925854563713074,0.4802294075489044,0.7208355069160461
USGS-06797500,3.4364593029022217,2.838186014735186,0.17134207487106323,0.42696744203567505,0.6600850820541382,0.4019523859024048,1.1249229907989502,1.2494990825653076,1.539719820022583,0.934039294719696,0.6451513171195984,0.3175489604473114
USGS-06799000,1.501352310180664,1.1989300356595436,0.004347819834947586,0.29809291288256645,0.24298621714115143,0.23818151652812958,0.5190251469612122,0.5011594891548157,0.5470958352088928,0.37779802083969116,0.3135596811771393,0.26289883255958557
USGS-06799100,2.025573492050171,1.505663859093275,0.14038924872875214,0.37955351173877716,0.38958457112312317,0.3288789391517639,0.691343367099762,0.6157665252685547,0.9931339025497437,0.5110117197036743,0.29503464698791504,0.22639313340187073
USGS-06799315,1.3488593101501465,1.0526422900266539,0.007318579591810703,0.28893992956727743,0.21631763875484467,0.22187606990337372,0.4546665847301483,0.45599889755249023,0.5124750733375549,0.3239724040031433,0.2581341862678528,0.2542775273323059
USGS-06799350,1.1083077192306519,0.7634274508858176,0.01676388829946518,0.3281370773911476,0.17940299212932587,0.1915363371372223,0.3726615309715271,0.36470678448677063,0.4587366282939911,0.2658483684062958,0.2061716467142105,0.1775510460138321
USGS-06799445,0.3503706455230713,0.1076329068592452,0.02231193706393242,0.22046174481511116,0.07880285382270813,0.135457381606102,0.08369095623493195,0.05241946503520012,0.03493202477693558,0.06738170236349106,0.09604793787002563,0.15200896561145782
USGS-06799500,0.44383543729782104,0.005567597498436216,0.03441917896270752,0.4038771092891693,0.08611316233873367,0.14629919826984406,0.13766026496887207,0.07376282662153244,0.13108401000499725,0.046585746109485626,0.062238290905952454,0.2039274126291275
USGS-06800000,1.596308792067839,0.1303834873430689,0.7126763328457443,0.7533447339187828,0.4286348580516648,0.2807032640431326,0.3969432642639207,0.49002740570912073,1.3166017495565687,0.06211954307898282,0.058610265023352356,0.15897723440893502
USGS-06800500,0.6667566299438477,0.352394755799029,0.025322724133729935,0.28905920311808586,0.12560626864433289,0.11725760251283646,0.2094179391860962,0.21447478234767914,0.31262093782424927,0.12925104796886444,0.09969738870859146,0.1251872181892395
USGS-06803000,1.308971643447876,0.6036678842000107,0.2536100447177887,0.45173874497413635,0.23397111892700195,0.15296535193920135,0.421977162361145,0.5000580549240112,0.7066588401794434,0.2859983444213867,0.15353786945343018,0.16277658939361572
USGS-06803080,1.2519338130950928,0.7107842617504936,0.2197362184524536,0.321469783782959,0.28861188888549805,0.1678762286901474,0.3302963674068451,0.4651494324207306,0.613783597946167,0.3235209584236145,0.17996472120285034,0.13466452062129974
USGS-06803093,3.6367755349154556,2.506020091946906,0.64416223035174,0.48671090156799135,0.8055626334403313,0.483682334190343,1.0449252250437915,1.302605342240989,2.2457301203544033,0.8050009828439273,0.38160348829488494,0.20444094342223912
USGS-06803170,1.4077097865010195,0.6835200886567266,0.18633329603121118,0.5379315798155531,0.2468219912883473,0.2445687186595522,0.47155175531705484,0.4447673212360651,0.8460227057201278,0.27646017667209577,0.12592924623850715,0.15929765787028866
USGS-06803486,0.48757439851760864,0.01061517550224883,0.23626630008220673,0.24075426161289215,0.08082813024520874,0.12956559658050537,0.15114924311637878,0.12603144347667694,0.12908095121383667,0.02647765539586544,0.05476336553692818,0.2772524356842041
USGS-06803510,0.5327674728896303,0.08483350489587933,0.05468447937705796,0.3932787500465327,0.08883428066868972,0.10844198364481643,0.1838094217307677,0.1516817868453565,0.20986081428871095,0.08821159925254987,0.05896011995801819,0.17573493939035129
USGS-06803513,0.35579153895378113,0.135591127214866,0.02094840072095394,0.1992745492607355,0.05045805498957634,0.0633927583694458,0.11457870900630951,0.12736201286315918,0.14139601588249207,0.07585937529802322,0.05456368997693062,0.08397244662046432
USGS-06803520,3.051345595876934,1.9169877427701165,0.6960134201875549,0.4384185352091229,0.6590940226916692,0.32421204780555957,0.9245523931320048,1.1434871322477005,1.8705751297486277,0.6717546960119332,0.3033831540009949,0.20563261611537814
USGS-06803530,0.5407360196113586,0.07321385556096871,0.028246793895959854,0.4393044672906399,0.09648279845714569,0.12142977863550186,0.18028397858142853,0.14253950119018555,0.17343848943710327,0.07764600962400436,0.0473555251955986,0.2422960251569748
USGS-06803555,0.4075295329093933,0.11113980928902922,0.04164495691657066,0.2547629214823246,0.05961749330163002,0.08020681887865067,0.1375318020582199,0.1301734298467636,0.14352715015411377,0.07702406495809555,0.0499161034822464,0.137062206864357
USGS-06804000,0.33525580167770386,0.0009844520043687105,0.0079589718952775,0.3263351982459426,0.07058083266019821,0.10457912087440491,0.09587365388870239,0.06422220915555954,0.06856577098369598,0.03873661905527115,0.03611708804965019,0.19183632731437683
USGS-06804700,0.37435975670814514,0.11109458799335759,0.017787957563996315,0.24550003372132778,0.10449271649122238,0.13416291773319244,0.08325056731700897,0.05245357006788254,0.04703153297305107,0.0647541880607605,0.07583705335855484,0.1867370456457138
USGS-06806500,10.4202083821258,8.346613140414975,1.259749982468963,0.8139807175147731,2.993471826234621,1.8108464942280393,2.36698662476716,3.2489034368959797,2.9467332373932837,3.552567593989135,2.415610997730734,1.5052965530126463
USGS-06807410,3.4183433055877686,2.30789610036949,0.5331430435180664,0.5773758888244629,0.8584551215171814,0.4213811159133911,0.8350046277046204,1.3035023212432861,1.2164441347122192,1.085517168045044,0.655494213104248,0.4608875811100006
USGS-06808500,3.2261476516723633,2.0504694591800785,0.6518969535827637,0.5238569974899292,0.9105823636054993,0.37743908166885376,0.7029597759246826,1.2351665496826172,1.3147321939468384,1.0357520580291748,0.5684832334518433,0.3071802258491516
USGS-06809210,3.389653444290161,2.347211214151912,0.44638189673423767,0.5961273014545441,0.8255371451377869,0.47262653708457947,0.8777143955230713,1.2137750387191772,1.1223673820495605,1.0698176622390747,0.7101892232894897,0.4872788190841675
USGS-06809500,2.999295711517334,1.9192758448300538,0.4755595922470093,0.604530930519104,0.8816577792167664,0.4129338264465332,0.6913713216781616,1.013332724571228,1.051357388496399,0.9727239608764648,0.5982874631881714,0.3769267797470093
USGS-06810000,2.686950206756592,1.661196265500294,0.5039457678794861,0.5218748450279236,0.8334147334098816,0.32730427384376526,0.5513224601745605,0.9749087691307068,1.051011562347412,0.9012859463691711,0.4580986499786377,0.2765541672706604
USGS-06811500,0.48122814297676086,0.057479918569058874,0.07618008553981781,0.3475949913263321,0.0820365846157074,0.11787525564432144,0.16625316441059113,0.11506311595439911,0.16578197479248047,0.056293994188308716,0.04481085017323494,0.21434129774570465
USGS-06813000,5.164070091930257,2.551506080528964,0.8694578064070992,1.7432768715744966,1.5211435582761974,0.6652846150534731,0.9548935242259763,2.0227483943746107,1.0511506009857259,1.1033744750408596,1.7913810130586802,1.2181640028449907
USGS-06814000,1.3492354669327504,0.0414645324375268,0.2470294866223956,1.0608268784277415,0.23372990650755546,0.20814171445701782,0.3925425291534056,0.5148213168147716,0.6744095303577301,0.15382150940289285,0.15780799135987195,0.36319643581225564
USGS-06814500,1.419298768043518,0.004874860731189978,0.5670257210731506,0.8474858403205872,0.32769647240638733,0.43401211500167847,0.3323330283164978,0.3252571225166321,0.3188926577568054,0.4630874693393707,0.4105250835418701,0.22679351270198822
USGS-06815000,0.6057392954826355,0.014113852320163434,0.04513343796133995,0.546528372913599,0.16563789546489716,0.1452193558216095,0.1808614730834961,0.11402051150798798,0.13915479183197021,0.1025923416018486,0.10955316573381424,0.25443893671035767
USGS-06817000,1.2998855113983154,0.5474501472963347,0.14798471331596375,0.6044972240924835,0.35924801230430603,0.21924300491809845,0.3093951940536499,0.4119991660118103,0.39046838879585266,0.36863234639167786,0.2551560401916504,0.28562864661216736
