site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-04189000,0.670615017414093,0.11272653068681393,0.100563645362854,0.4573625326156616,0.28522998094558716,0.12273596972227097,0.1279909908771515,0.1346590518951416,0.1773916482925415,0.1973789632320404,0.12739939987659454,0.16844536364078522
USGS-04191500,1.2186756134033203,0.1432848899429615,0.19787751138210297,0.8775824457406998,0.42699018120765686,0.20156674087047577,0.28008297085762024,0.31003645062446594,0.5165166258811951,0.25257572531700134,0.1768285036087036,0.2727545499801636
USGS-04192500,0.7396003603935242,0.0686063823333285,0.11345876008272171,0.5575771853327751,0.262405663728714,0.13116708397865295,0.16506491601467133,0.18096111714839935,0.2417556494474411,0.17857186496257782,0.1254807412624359,0.19379054009914398
USGS-04193500,0.8073446154594421,0.09216113366397849,0.14223285019397736,0.5729970782995224,0.26231640577316284,0.1496809870004654,0.1895190328359604,0.2058277726173401,0.28264638781547546,0.1955706924200058,0.12561731040477753,0.2035093456506729
USGS-04195820,0.7381576895713806,1.191339610722591e-05,0.11774957925081253,0.6204878613352776,0.24490149319171906,0.1909535825252533,0.14892569184303284,0.15337713062763214,0.11589142680168152,0.17516614496707916,0.1271510124206543,0.3199491500854492
USGS-04196000,2.8296473026275635,1.1940347230404456,0.19021324813365936,1.4455050975084305,0.99859619140625,0.8130624294281006,0.5581976771354675,0.45980003476142883,1.6763906478881836,0.695430338382721,0.2743036448955536,0.18352925777435303
USGS-04196500,1.4527376890182495,0.23462104611485657,0.27342885732650757,0.9447692036628723,0.5167126655578613,0.38726094365119934,0.25385141372680664,0.2949143052101135,0.40733620524406433,0.5118855834007263,0.3731983006000519,0.1603211611509323
USGS-04196800,2.0129051208496094,0.4892920287534821,0.567943274974823,0.9557643532752991,0.5012559294700623,0.2593488097190857,0.5338578224182129,0.718441903591156,1.051460862159729,0.42617732286453247,0.23030532896518707,0.30496135354042053
USGS-04197100,1.1296907663345337,0.23216009230688783,0.13522502779960632,0.762366384267807,0.340117871761322,0.12456260621547699,0.31190788745880127,0.35310685634613037,0.40135642886161804,0.29592055082321167,0.23822174966335297,0.19419634342193604
USGS-04197170,0.8139569163322449,0.1578722783056472,0.06735897809267044,0.5887718722224236,0.34460684657096863,0.13361524045467377,0.16506241261959076,0.1706698089838028,0.18321701884269714,0.19718767702579498,0.20766696333885193,0.22588302195072174
USGS-04198000,0.7942918539047241,0.09627406380028347,0.11320450901985168,0.5848601162433624,0.25824618339538574,0.15373075008392334,0.19646066427230835,0.18585462868213654,0.1839098483324051,0.209634929895401,0.16601194441318512,0.23473548889160156
USGS-04199000,1.149179458618164,0.37048613005714515,0.10524529218673706,0.6734979748725891,0.4250015914440155,0.26974454522132874,0.219885915517807,0.23454852402210236,0.4793879985809326,0.3990946114063263,0.132966548204422,0.13773296773433685
USGS-04199155,1.3515642881393433,0.14085601063933328,0.11349686235189438,1.0972859039902687,0.47901543974876404,0.2513328492641449,0.25848618149757385,0.36272650957107544,0.5382925271987915,0.40106162428855896,0.21087008714675903,0.2013370394706726
USGS-04199500,2.9388554096221924,0.9243642889689454,0.47325095534324646,1.5413817465305328,1.0933483839035034,1.0337110757827759,0.38365599513053894,0.4281500279903412,1.098374843597412,1.3312151432037354,0.32455652952194214,0.18472404778003693
USGS-04200500,1.3592290878295898,0.600822041099125,0.29242396354675293,0.4660320281982422,0.31170347332954407,0.15911360085010529,0.4099678695201874,0.47844305634498596,0.6533463597297668,0.35348349809646606,0.1944684237241745,0.15792982280254364
USGS-04201500,0.594831109046936,0.05195111779706907,0.18847033381462097,0.35444584488868713,0.12791799008846283,0.10745465010404587,0.1981450766324997,0.1613144725561142,0.24575506150722504,0.08574753999710083,0.059556685388088226,0.2037731260061264
USGS-04202000,0.5297607779502869,0.19394969638256399,0.007627703715115786,0.3282056669704616,0.09478215128183365,0.08658085763454437,0.1373005211353302,0.21109893918037415,0.09388940781354904,0.13159392774105072,0.13391493260860443,0.17036424577236176
USGS-04206000,0.17644964158535004,0.007271390093681385,0.03878958895802498,0.13040019199252129,0.0430716834962368,0.03609025105834007,0.05715657025575638,0.040131524205207825,0.07031017541885376,0.029177473857998848,0.027122486382722855,0.04983965680003166
USGS-04207200,0.3525911569595337,0.06343986624105824,0.08199654519557953,0.20717380940914154,0.0792122408747673,0.060182005167007446,0.12114042043685913,0.09205730259418488,0.14624887704849243,0.07203810662031174,0.04112034663558006,0.09318467229604721
USGS-04208000,0.12992867827415466,6.529955544799793e-05,0.01654568500816822,0.11332629434764385,0.04105398803949356,0.031585849821567535,0.030310235917568207,0.02697884477674961,0.029436655342578888,0.021440578624606133,0.02454417757689953,0.054507430642843246
USGS-04208504,0.16205339133739471,0.00618124641903256,0.005241261795163155,0.15064541809260845,0.05041845887899399,0.03952723369002342,0.033195752650499344,0.03891224414110184,0.02004995383322239,0.028792640194296837,0.03722560033202171,0.07598540186882019
USGS-04209000,0.7121846675872803,0.009041040096585684,0.15144236385822296,0.5517496913671494,0.16003189980983734,0.1357669234275818,0.1952749788761139,0.2211138755083084,0.1371455043554306,0.10146970301866531,0.0598464161157608,0.41372594237327576
USGS-04212100,0.9383362531661987,0.07347085235292017,0.27194806933403015,0.5929742157459259,0.17297948896884918,0.14502492547035217,0.35792168974876404,0.2624117136001587,0.4397536516189575,0.18392035365104675,0.10695356875658035,0.20770952105522156
USGS-04213000,0.5291898250579834,0.016394306674104797,0.08105811476707458,0.43177011609077454,0.16320256888866425,0.0792042464017868,0.13184265792369843,0.15493980050086975,0.1333692967891693,0.14917892217636108,0.08595909923315048,0.16068196296691895
USGS-04213075,0.8789663910865784,0.10350121063318429,0.13969099521636963,0.6358329653739929,0.14715668559074402,0.1749482899904251,0.2691170275211334,0.2877432703971863,0.17812471091747284,0.2579282820224762,0.19290274381637573,0.250009149312973
USGS-04213500,0.4230367839336395,0.08068146658090658,0.043880656361579895,0.29849542677402496,0.06609021872282028,0.08030036836862564,0.09618116170167923,0.18046598136425018,0.09797735512256622,0.07942516356706619,0.09403116255998611,0.15160390734672546
USGS-04214500,0.7824433445930481,0.03862137574250912,0.08757786452770233,0.6562950760126114,0.2594226896762848,0.19784709811210632,0.1499485820531845,0.1752251535654068,0.3608575761318207,0.19220705330371857,0.07527411729097366,0.1541052609682083
USGS-04215000,0.6256309151649475,0.014914679349603555,0.02568042278289795,0.5850785374641418,0.10322291404008865,0.10200914740562439,0.17066346108913422,0.24973760545253754,0.14652536809444427,0.167917400598526,0.1316610425710678,0.17952926456928253
USGS-04215500,0.5501960515975952,0.011232788793675619,0.01645568571984768,0.5225425008684397,0.09966639429330826,0.08775889873504639,0.11330559849739075,0.24946609139442444,0.1679878979921341,0.14138157665729523,0.0852157324552536,0.1556113362312317
USGS-04216418,0.39414483308792114,0.031842318955860316,0.009525874629616737,0.35280110500752926,0.08201359957456589,0.09488116949796677,0.08286693692207336,0.13438549637794495,0.06138910353183746,0.10600344091653824,0.08782660216093063,0.13892802596092224
USGS-04217000,0.3419751226902008,0.001680285970948825,0.037039149552583694,0.30327848717570305,0.08489295840263367,0.08682384341955185,0.0859282910823822,0.08433102071285248,0.10197021067142487,0.0710272341966629,0.0546458438038826,0.1143331453204155
USGS-04218000,0.33991771936416626,0.023480696814331736,0.018558869138360023,0.297898193821311,0.06928128749132156,0.09026822447776794,0.08265600353479385,0.09771241992712021,0.0521390363574028,0.07958711683750153,0.07554256916046143,0.1326494961977005
USGS-04218518,0.37991687655448914,0.1116066856666329,0.0247931107878685,0.24353290349245071,0.06667622923851013,0.14249169826507568,0.10458623617887497,0.06616127490997314,0.04769191890954971,0.10576819628477097,0.08397764712572098,0.14247801899909973
USGS-0422026250,8.666065216064453,7.8138740738091315,0.39371228218078613,0.4584946632385254,1.9664210081100464,1.8043385744094849,2.368828773498535,2.526477336883545,1.560847282409668,2.261564254760742,2.520249843597412,2.3234031200408936
USGS-04221000,0.49398908019065857,0.012551961164565528,0.02881935052573681,0.4526504594832659,0.14183418452739716,0.09466767311096191,0.08860896527767181,0.16888071596622467,0.09486615657806396,0.11700204759836197,0.10293693840503693,0.17918655276298523
USGS-04223000,0.35864830017089844,0.001650985626105106,0.06346575915813446,0.2935556620359421,0.09658389538526535,0.08136547356843948,0.07789447903633118,0.10280441492795944,0.08482694625854492,0.06784678995609283,0.043248698115348816,0.16272588074207306
USGS-04224775,0.4316422641277313,0.004731633066573038,0.03104632906615734,0.3958915192633867,0.11582111567258835,0.09416086226701736,0.08317206799983978,0.13848860561847687,0.07907593995332718,0.08139685541391373,0.08240721374750137,0.1887625902891159
USGS-04227500,0.376000314950943,0.00041903244773420015,0.095806784927845,0.2797984108328819,0.08104809373617172,0.10009346902370453,0.09150275588035583,0.10335665196180344,0.09252957254648209,0.06385020166635513,0.06656073033809662,0.15306034684181213
USGS-04228500,0.37445366382598877,0.0006515987470118202,0.0882139801979065,0.28561291098594666,0.08293278515338898,0.09162194281816483,0.09589007496833801,0.10400965064764023,0.09303078055381775,0.06247902289032936,0.06580661237239838,0.15313756465911865
USGS-04229500,1.5422554016113281,0.13060311594205487,1.0588208436965942,0.35292840003967285,0.09221339225769043,0.11687225103378296,0.709444522857666,0.6237310171127319,1.2333043813705444,0.06169457361102104,0.07519369572401047,0.1720675230026245
USGS-04230380,0.43651217222213745,3.1843589711427625e-05,0.02520843595266342,0.41129789501428604,0.09681137651205063,0.10322483628988266,0.11013095080852509,0.12634479999542236,0.0943065956234932,0.08134319633245468,0.1025611013174057,0.15830102562904358
USGS-04230500,0.21496708691120148,0.02687509159229884,0.015072918497025967,0.1730314726009965,0.05713110417127609,0.08232389390468597,0.028647372499108315,0.04686505347490311,0.021352725103497505,0.03829900547862053,0.047535814344882965,0.10777996480464935
USGS-04231000,0.5870437622070312,0.006934151972468661,0.10871823877096176,0.47143153101205826,0.13988527655601501,0.11304668337106705,0.18404550850391388,0.1500682383775711,0.17298142611980438,0.10729896277189255,0.09569818526506424,0.21106721460819244
USGS-04232034,0.976752519607544,0.5345100322565521,0.08432658016681671,0.3579583913087845,0.21769054234027863,0.18763042986392975,0.21811068058013916,0.35332077741622925,0.16977719962596893,0.24013666808605194,0.23869378864765167,0.3281455636024475
USGS-04232050,0.9034236669540405,0.4108269428334097,0.22164081037044525,0.2709864228963852,0.21446700394153595,0.1475147157907486,0.2796591818332672,0.2617799937725067,0.4775143265724182,0.22145108878612518,0.10401352494955063,0.10044267773628235
USGS-0423205010,0.18225885927677155,0.0031374494095498667,0.01831190101802349,0.16082157380878925,0.05501674488186836,0.05524790659546852,0.033536408096551895,0.03845793008804321,0.022235678508877754,0.020678147673606873,0.037740010768175125,0.10160491615533829
USGS-04232482,1.2363426685333252,0.014698502865197804,0.7849194407463074,0.43679744005203247,0.2414548397064209,0.3168470561504364,0.3658829629421234,0.3121551275253296,0.468330055475235,0.2555214762687683,0.1430814117193222,0.36940568685531616
USGS-04233286,0.35628190636634827,0.006482522009700953,0.0452100969851017,0.30464139208197594,0.08775819838047028,0.0694669559597969,0.08018070459365845,0.11887610703706741,0.08192706853151321,0.05555160343647003,0.07491528242826462,0.14388804137706757
USGS-04233300,0.35747581720352173,0.005723190655198052,0.026026669889688492,0.32576265558600426,0.07219215482473373,0.06505530327558517,0.0922640934586525,0.12796400487422943,0.08522554486989975,0.06451503187417984,0.06514668464660645,0.14258812367916107
USGS-04234000,0.3347836434841156,0.0016677972704590704,0.02873501554131508,0.3044016622006893,0.06450173258781433,0.06804639846086502,0.07680609822273254,0.1254284679889679,0.0691089853644371,0.06011214479804039,0.05993812158703804,0.14562302827835083
USGS-04235250,1.0279030799865723,0.010964445765717423,0.03286127373576164,0.9841453619301319,0.17542168498039246,0.1332438886165619,0.2722441554069519,0.4469975531101227,0.2419850379228592,0.23489494621753693,0.3792416751384735,0.17178653180599213
USGS-04237962,0.3433106243610382,0.027768645772315637,0.024002665653824806,0.2915933784097433,0.08635202050209045,0.06844285130500793,0.05133473873138428,0.13718092441558838,0.06546817719936371,0.05834140628576279,0.06448415666818619,0.15501669049263
USGS-04239000,0.34115222096443176,0.0002833016021736162,0.0819857195019722,0.2589048370718956,0.10319513827562332,0.04804152622818947,0.039497509598731995,0.1504177749156952,0.15956495702266693,0.052313536405563354,0.04967628791928291,0.07959713786840439
USGS-04240010,0.16329964995384216,0.0008889479708760334,0.007679455913603306,0.15474177058786154,0.03717108070850372,0.04986449331045151,0.026477554813027382,0.04978669807314873,0.024409392848610878,0.032684292644262314,0.03868316486477852,0.06752286851406097
USGS-04240100,0.9908530712127686,0.6899052110399317,0.04094809293746948,0.2600199580192566,0.2848544418811798,0.10655972361564636,0.20347830653190613,0.39596110582351685,0.4068096876144409,0.2643566429615021,0.2102748155593872,0.10941354930400848
USGS-04240120,1.5224360227584839,0.7892342586329768,0.21946598589420319,0.5137798637151718,0.1856439858675003,0.18108610808849335,0.6136699914932251,0.5420343279838562,0.8304137587547302,0.393900603055954,0.18522916734218597,0.11288987100124359
USGS-04240300,0.20464828610420227,0.002572838361628707,0.01453714445233345,0.18755103275179863,0.054592110216617584,0.04878973215818405,0.03179970011115074,0.0694667175412178,0.04722204804420471,0.04491468146443367,0.04786309599876404,0.06464828550815582
USGS-04242500,0.47166863083839417,0.006976592739565968,0.010458279401063919,0.4542655758559704,0.07451429963111877,0.10978212207555771,0.16133207082748413,0.12604136765003204,0.06819558888673782,0.130341038107872,0.13313482701778412,0.13999809324741364
USGS-04243500,0.37665116786956787,0.022271444059015266,0.042406171560287476,0.31199559569358826,0.05709078907966614,0.10033592581748962,0.091977059841156,0.12724721431732178,0.08641695976257324,0.11638303101062775,0.08329813927412033,0.09055274724960327
