site_no,dec_lat_va,dec_long_va,comid,reachcode,reach_meas,drain_sqkm,huc02,gagesII_class,aggecoregion,complete_yrs,n_days,nldi,swim,gfv1d1,camels
04232482,42.6803333,-76.95388889,21978203,04140201000206,33.8350238076,532.5,04,Non-ref,NorthEast,33,12146,1,1,1,0
04233286,42.38138889,-76.3944444,21983581,04140201000292,88.22578,68.4,04,Ref,NorthEast,13,5162,1,1,1,0
04233300,42.40305556,-76.435,21983449,04140201000289,27.34157574,98.5,04,Ref,NorthEast,21,7969,1,1,1,0
04234000,42.4533333,-76.47277778,21983115,04140201000308,2.77153867458,320.6,04,Non-ref,NorthEast,33,12146,1,1,1,0
04235250,42.95777778,-77.0680556,21981203,04140201000168,26.4378062496,260.6,04,Non-ref,NorthEast,25,9507,1,1,1,0
04237962,42.9,-76.1691667,21977433,04140201000453,3.15773,100.6,04,Ref,NorthEast,15,5571,1,1,1,0
04239000,42.9833333,-76.1508333,21979277,04140201003427,60.5003387268,245.6,04,Non-ref,NorthEast,33,12146,1,1,1,0
04240010,43.05744444,-76.162,21991043,04140201003316,5.38246931829,331.7,04,Non-ref,NorthEast,33,12146,1,1,1,0
04240100,43.0358333,-76.1816667,21974523,04140201003447,27.3583363538,25.9,04,Non-ref,NorthEast,32,11781,1,1,1,0
04240120,43.0772222,-76.17027778,21974929,04140201000991,9.95158298294,75.8,04,Non-ref,NorthEast,33,12146,1,1,1,0
04240300,43.0808333,-76.22638889,21974253,04140201000424,64.1926404491,289.5,04,Non-ref,NorthEast,33,12146,1,1,1,0
04242500,43.3011111,-75.6214722,22023328,04140202000117,93.1607622423,482.1,04,Non-ref,NorthEast,19,7214,1,1,1,0
04243500,43.09755556,-75.6394167,22024054,04140202000082,98.4721372853,300.5,04,Non-ref,NorthEast,33,12146,1,1,1,0
04247000,43.2053611,-76.21777778,22026196,04140202001340,94.70111,3728.8,04,Non-ref,NorthEast,17,6619,1,1,1,0
04250200,43.53119444,-76.0376944,21624117,04140102001074,41.2477201585,615.1,04,Non-ref,NorthEast,23,8823,1,1,1,0
04250750,43.8133333,-76.0747222,21623171,04140102001078,97.063032078,325.4,04,Non-ref,NorthEast,25,9507,1,1,1,0
04252500,43.5116111,-75.30677778,15515318,04150101001996,17.2463909986,784.5,04,Non-ref,NorthEast,33,12146,1,1,1,0
04256000,43.74680556,-75.3334444,15514388,04150101000234,36.079400223,232.4,04,Ref,NorthEast,33,12146,1,1,1,1
04258000,43.8972222,-75.4041667,15514760,04150101000263,22.789036652,754.8,04,Non-ref,NorthEast,33,12146,1,1,1,0
04260500,43.98555556,-75.9247222,15514728,04150101001985,8.20236548833,4842.9,04,Non-ref,NorthEast,33,12146,1,1,1,0
04262000,44.2225,-75.0744444,15493092,04150302000182,92.3758049757,688,04,Non-ref,NorthEast,29,10755,1,1,1,0
04262500,44.18555556,-75.3308333,15491848,04150302000076,26.6804381157,667.8,04,Non-ref,NorthEast,33,12146,1,1,1,0
04266500,44.2347222,-74.5719444,15467693,04150305000060,97.6646511412,1877.8,04,Non-ref,NorthEast,33,12146,1,1,1,0
04267500,44.5098333,-74.8836111,15465259,04150305000996,56.7924277023,2427.4,04,Non-ref,NorthEast,25,9224,1,1,1,0
04268800,44.5986111,-74.7372222,15456660,04150306000040,24.4948962312,443.9,04,Ref,NorthEast,25,9346,1,1,1,0
04271815,44.9022222,-73.415,9521395,04150408015753,56.4300806387,130.5,02,Non-ref,NorthEast,25,9437,1,1,1,0
04273500,44.68166667,-73.4711111,9521459,04150406001647,33.6317391639,1581.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
04273700,44.64,-73.4947222,9527383,04150408015785,73.7576601857,169.9,02,Ref,NorthEast,26,9803,1,1,1,0
04273800,44.59416667,-73.4961111,9527387,04150408015789,88.0130763109,176.9,02,Ref,NorthEast,25,9224,1,1,1,0
04275000,44.43738889,-73.6809722,9527941,04150404001300,20.2889020095,512.8,02,Non-ref,NorthEast,12,4680,1,1,1,0
04275500,44.4516944,-73.64338889,9528411,04150404001267,57.5191655026,1151.8,02,Non-ref,NorthEast,26,9803,1,1,1,0
04276500,44.3583333,-73.3944444,9528597,04150408015895,53.56528,694.3,02,Non-ref,NorthEast,26,9803,1,1,1,0
04276842,43.9425,-73.4636111,10312264,04150408015920,97.0306799521,134.7,02,Ref,NorthEast,24,8993,1,1,1,0
04278300,43.6633333,-73.6033333,10312650,04150408015936,93.3741239926,57.7,02,Ref,NorthEast,14,5113,1,1,1,0
04280000,43.6242324,-73.3115011,10312666,04150401003971,43.1295861409,487.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
04280350,43.37062828,-73.21621889,10313558,04150401003960,48.7681734278,180.8,02,Ref,NorthEast,24,9074,1,1,1,0
04280450,43.46394444,-73.2845,10313430,04150401003956,35.4375658979,435.6,02,Non-ref,NorthEast,26,9803,1,1,1,0
04282000,43.6036792,-73.0131628,22221703,04150402010801,20.3139149868,798.1,02,Non-ref,NorthEast,33,12146,1,1,1,0
04282500,44.01311488,-73.1678954,22220605,04150402011123,50.8331468452,1632.9,02,Non-ref,NorthEast,33,12146,1,1,1,0
04282525,44.0617249,-73.17067429,22220425,04150402010788,29.23497,301,02,Ref,NorthEast,26,9802,1,1,1,0
04282650,44.19810987,-73.2490117,22220501,04150408016058,23.3891257859,150.9,02,Ref,NorthEast,26,9803,1,1,1,0
04282780,44.24922015,-73.22845688,22220497,04150408016063,92.7960896009,198.9,02,Ref,NorthEast,26,9803,1,1,1,0
04282795,44.3700512,-73.2162367,4578818,04150408016083,52.4572032142,116.1,02,Non-ref,NorthEast,26,9803,1,1,1,0
04286000,44.25672595,-72.59344318,4577918,04150403008683,28.7992844399,1023,02,Non-ref,NorthEast,33,12146,1,1,1,0
04287000,44.1825606,-72.6406655,4577698,04150403008676,63.0804091069,198.5,02,Non-ref,NorthEast,33,12146,1,1,1,0
04288000,44.2772802,-72.7426163,4577590,04150403008650,78.2667644587,364,02,Non-ref,NorthEast,33,12146,1,1,1,0
04288225,44.52338556,-72.7717885,4576564,04150403008764,86.40655,11.9,02,Non-ref,NorthEast,16,5936,1,1,1,0
04289000,44.37033339,-72.7687298,4577854,04150403009003,66.6190928242,286.9,02,Non-ref,NorthEast,33,12146,1,1,1,0
04290500,44.47893867,-73.1387381,4578836,04150403008629,96.27163,2625,02,Non-ref,NorthEast,33,12146,1,1,1,0
04292000,44.6228287,-72.6762308,4586326,04150405008753,49.7599673362,815.3,02,Non-ref,NorthEast,33,12146,1,1,1,0
04292500,44.67921477,-73.0726365,4587250,04150405008726,79.4173723444,1787.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
04292700,44.7039345,-73.1815222,4587112,04150408016113,64.3341180274,21.9,02,Non-ref,NorthEast,10,3866,1,1,1,0
04296000,44.8689363,-72.2701041,4599789,04150500006568,22.7528047508,302.2,01,Ref,NorthEast,33,12146,1,1,1,1
04296500,44.94032449,-72.1892684,4599753,04150500006584,52.5753088001,375,01,Non-ref,NorthEast,33,12146,1,1,1,0
05014300,48.7954444,-113.6805833,9305916,09040001016439,86.72391,40.3,10U,Ref,WestMnts,0,2970,1,1,1,0
05014500,48.7988333,-113.6567306,9305892,09040001016438,98.1662218687,79.7,10U,Non-ref,WestMnts,33,12146,1,1,1,0
05017500,48.83303718,-113.4206533,9306662,09040001016960,39.4872938851,711.2,10U,Non-ref,WestMnts,33,12146,1,1,1,0
05030500,46.3694039,-96.0175556,6657851,09020103000078,57.142416704,2914,09,Non-ref,CntlPlains,24,8928,1,1,1,0
05046000,46.20968199,-96.1850614,6658313,09020103000062,88.4806876918,4501.2,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05050000,45.86246018,-96.573958,909020730,09020101000512,93.7244852268,3127.1,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05051300,46.1521813,-96.5792389,6636048,09020101000207,54.7874600828,4021.7,09,Non-ref,CntlPlains,27,9954,1,1,1,0
05051522,46.65968548,-96.7959154,6667943,09020104000024,55.4873983522,10815,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05051600,46.0221855,-97.511485,6675856,09020105000075,66.3777369682,1269.2,09,Non-ref,CntlPlains,1,7243,1,1,1,0
05052500,46.31134769,-96.7345217,6676348,09020105000023,84.8992934613,727.5,09,Non-ref,CntlPlains,0,2996,1,1,1,0
05053000,46.4705168,-96.7823018,6676032,09020105000013,51.5424547175,5414.6,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05054000,46.861075,-96.7836924,6667867,09020104000012,75.9625,17195.9,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05054500,47.7027775,-99.9490145,14278458,09020202000079,10.04859,1170.6,09,Non-ref,WestPlains,33,12146,1,1,1,0
05056000,47.8055534,-98.7162172,14267516,09020203000063,60.45394,4862,09,Ref,CntlPlains,33,12146,1,1,1,1
05056100,48.4480588,-99.1026354,14293805,09020201000059,43.0961620239,1164.1,09,Ref,CntlPlains,1,7284,1,1,1,0
05056200,48.33667157,-98.6603958,14299851,09020201000007,2.757087342,1151.7,09,Ref,CntlPlains,1,7243,1,1,1,0
05057000,47.43277097,-98.0275954,14268912,09020203000017,100,7582.5,09,Ref,CntlPlains,33,12146,1,1,1,1
05057200,47.2291562,-98.1248189,14269214,09020203000092,44.2321224134,1897.3,09,Ref,CntlPlains,33,12146,1,1,1,1
05058000,47.0338718,-98.0837077,14824909,09020204000134,100,10296.6,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05058700,46.4469123,-97.6792652,14828631,09020204000057,100,11635.5,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05059000,46.63163288,-97.000643,14827685,09020204000031,68.2962630624,12965.7,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05059500,46.8910784,-96.9070286,14828149,09020204000028,27.16198,13980.7,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05059600,47.32498855,-97.7906537,14251875,09020205000098,3.22483,53.3,09,Ref,CntlPlains,0,7062,1,1,1,0
05059700,46.6216388,-97.5739851,14254647,09020205000060,85.7150472309,2145.4,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05060000,46.8660826,-97.106477,14254205,09020205000008,89.2418065911,3781.1,09,Ref,CntlPlains,0,3424,1,1,1,0
05060100,46.9052487,-97.052587,14254079,09020205000004,90.8675584157,3803.8,09,Non-ref,CntlPlains,21,7977,1,1,1,0
05060500,47.0166413,-97.214254,909020972,09020204000008,37.2526173027,251.2,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05061000,46.84995979,-96.3295093,6689413,09020106000297,25.8107391839,924.6,09,Non-ref,CntlPlains,31,11958,1,1,1,0
05061500,46.7755175,-96.6281318,6689073,09020106000123,91.4286208558,1232.7,09,Non-ref,CntlPlains,31,11959,1,1,1,0
05062000,46.9610736,-96.661465,6688853,09020106000115,73.6344678129,2502.7,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05062500,47.26555556,-96.2475,7027381,09020108000076,30.7230753681,2407,09,Ref,CntlPlains,27,9989,1,1,1,1
05064000,47.26802728,-96.7975783,7027319,09020108000002,5.29882451677,4233.7,09,Non-ref,CntlPlains,32,11934,1,1,1,0
05066500,47.40942385,-97.0611974,14145053,09020109000009,55.209045305,3217.6,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05069000,47.61191807,-96.8147998,9399094,09020301000047,77.7395932,1335.7,09,Non-ref,CntlPlains,32,11903,1,1,1,0
05074500,47.9574572,-95.2766714,7043255,09020303000820,89.8655397733,4949.6,09,Non-ref,MxWdShld,18,6667,1,1,1,0
05075000,48.04857277,-95.8086296,7038705,09020303000092,23.6822701874,5822.8,09,Non-ref,MxWdShld,17,6682,1,1,1,0
05076000,48.1855249,-96.1700335,7047623,09020304000004,91.60896,2490.9,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05078000,47.9232974,-96.0464226,7053809,09020305000022,83.9892104945,1446.3,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05078230,47.84301627,-95.8586369,7056281,09020305000187,34.3321244072,611.1,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05078500,47.88620556,-96.2765806,7053799,09020305000002,61.4879950621,3517.6,09,Non-ref,CntlPlains,33,12145,1,1,1,0
05079000,47.77552716,-96.6095101,7040857,09020303000039,41.6151134846,13644.6,09,Non-ref,MxWdShld,33,12146,1,1,1,0
05080000,47.8002519,-96.8089627,7040493,09020303000012,44.81767,14317.8,09,Non-ref,CntlPlains,17,6302,1,1,1,0
05082625,47.9319336,-97.5145305,14440046,09020307000024,18.867145152,658.3,09,Non-ref,CntlPlains,24,8858,1,1,1,0
05084000,48.1972148,-97.7306431,14434913,09020308000034,89.2933209063,1049.4,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05085000,48.286099,-97.3700763,14434343,09020308000013,85.4510837613,1425.4,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05087500,48.3402552,-96.8164502,7069743,09020309000071,72.5434052395,600.8,09,Ref,CntlPlains,22,8128,1,1,1,1
05090000,48.4247108,-97.412023,14428870,09020310000029,11.3603721315,1741.7,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05094000,48.7324786,-96.6675444,7083426,09020312000499,80.37385387,1155.5,09,Non-ref,CntlPlains,31,11598,1,1,1,0
05099400,48.86527259,-98.0059317,14415263,09020316009853,11.70213,468.6,09,Non-ref,CntlPlains,15,5757,1,1,1,0
05104500,48.79470197,-95.7424885,7086793,09020314000038,26.1584385361,1120.1,09,Non-ref,MxWdShld,33,12146,1,1,1,0
05116500,48.37056947,-101.5701633,14186076,09010002000310,1.05908504583,2396.8,09,Non-ref,CntlPlains,33,12146,1,1,1,0
05120500,48.13833739,-100.5398623,14172539,09010003000071,94.3728238056,1509.8,09,Ref,CntlPlains,33,12146,1,1,1,1
05123400,48.58777637,-100.441523,14156742,09010004000003,10.5310924721,3206.1,09,Ref,CntlPlains,33,12146,1,1,1,1
05124480,47.9226749,-91.535126,7111683,09030001000138,38.3350568321,707.2,09,Non-ref,MxWdShld,33,12146,1,1,1,0
05127500,48.0823937,-91.6526237,7098257,09030001032753,14.1690887383,3921.1,09,Non-ref,MxWdShld,33,12146,1,1,1,0
05129115,48.2646282,-92.5659935,7140308,09030002000128,97.4052042536,2357.6,09,Ref,MxWdShld,33,12146,1,1,1,1
05131500,48.39577636,-93.5493266,7171122,09030005000009,39.9593288083,4383.5,09,Ref,MxWdShld,33,12146,1,1,1,1
05132000,48.1957849,-93.8071245,22237092,09030006000025,40.41174893,3895.5,09,Ref,MxWdShld,29,10685,1,1,1,0
05200510,47.48328559,-94.7280436,22327995,07010101000099,46.4537148963,1602.1,07,Non-ref,MxWdShld,1,7306,1,1,1,0
05211000,47.23216599,-93.5302144,4836784,07010103007510,4.82994458587,8611.3,07,Non-ref,MxWdShld,33,12146,1,1,1,0
05212700,47.3888277,-93.380757,4836620,07010103000131,97.9869684624,962.8,07,Ref,MxWdShld,13,5508,1,1,1,0
05227500,46.5405128,-93.7074712,4853487,07010104000064,73.545248547,15243.5,07,Non-ref,MxWdShld,33,12146,1,1,1,0
05242300,46.377744,-94.1833279,4858779,07010104000118,88.2417678185,18097,07,Non-ref,MxWdShld,29,10845,1,1,1,0
05243725,46.87495909,-95.0658552,4945987,07010106000751,4.90943339828,153.7,07,Non-ref,MxWdShld,27,10565,1,1,1,0
05244000,46.64023789,-94.8791839,4943103,07010106000736,68.8054722618,2682.5,07,Non-ref,MxWdShld,25,9224,1,1,1,0
05245100,45.97496449,-94.8658552,4966267,07010108000036,95.5343506904,1462.1,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05247500,46.304967,-94.3775036,4947379,07010106000017,0,10016.2,07,Non-ref,CntlPlains,32,11781,1,1,1,0
05267000,45.8260765,-94.3552782,4973491,07010201000095,30.9891132595,30119.2,07,Non-ref,MxWdShld,33,12146,1,1,1,0
05270500,45.55968715,-94.2336033,4980096,07010202000005,47.2848123676,2679.1,07,Non-ref,CntlPlains,26,9589,1,1,1,0
05270700,45.5471875,-94.145822,2721605,07010203000732,30.4406544492,35341.6,07,Non-ref,MxWdShld,28,10319,1,1,1,0
05275000,45.3338537,-93.6669098,2723039,07010203000012,24.1115623043,1421.2,07,Non-ref,CntlPlains,30,11050,1,1,1,0
05280000,45.0866297,-93.734132,4251120,07010204000922,79.2648015585,6850.4,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05286000,45.32774267,-93.3724537,2367166,07010207000013,57.8368118341,3586.1,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05287890,45.1632981,-93.4366212,1100388,07010206000040,49.6955023393,222.1,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05288705,45.04996508,-93.3102274,1100446,07010206000255,24.65365,73,07,Non-ref,CntlPlains,17,6907,1,1,1,0
05290000,45.6158333,-96.8755556,4073636,07020001000043,60.9814267022,1147.8,07,Ref,CntlPlains,21,7843,1,1,1,0
05291000,45.2916316,-96.487557,4085588,07020001000083,59.3092212114,1046.8,07,Ref,CntlPlains,33,12146,1,1,1,1
05292000,45.29552046,-96.4442231,4084418,07020001000039,83.3192793152,3024,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05293000,45.2269094,-96.353665,4085656,07020001000119,51.5012620513,1185.1,07,Ref,CntlPlains,31,11590,1,1,1,0
05294000,45.2027393,-96.0225455,4104611,07020002000001,97.6887393432,2238.1,07,Non-ref,CntlPlains,29,10795,1,1,1,0
05300000,44.99523647,-95.9197542,4113256,07020003000004,84.8629729481,2467.9,07,Non-ref,CntlPlains,31,11586,1,1,1,0
05304500,45.108292,-95.7989224,4416564,07020005000051,4.77753681713,4898.7,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05311000,44.9332903,-95.7336374,4122594,07020004001202,96.7520983512,16140.8,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05313500,44.71516667,-95.5441111,4123074,07020004000181,65.4721023828,1800.7,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05315000,44.43016667,-95.8295556,4138204,07020006000056,41.1199898963,672.1,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05316500,44.5235701,-95.1724992,4136750,07020006000008,43.7486831892,1616.6,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05316580,44.5460717,-94.9963838,4140818,07020007000101,70.04478,23274.7,07,Non-ref,CntlPlains,16,5936,1,1,1,0
05317000,44.28939167,-94.4386056,4047160,07020008000679,28.9244236675,3382,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05317200,44.2463534,-94.3388558,4142704,07020007000124,9.55652414429,454.9,07,Ref,CntlPlains,29,11024,1,1,1,0
05319500,44.04635215,-94.1955144,2423631,07020010000002,31.7352650543,2196.5,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05320000,44.09552035,-94.1094019,2747410,07020009000003,15.7908,6288,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05320500,44.10968777,-94.0419002,10596370,07020011000005,33.900217784,2871.8,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05325000,44.1688553,-94.0032886,4142894,07020007000007,59.1638485909,38694.4,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05327000,44.5719079,-93.9219113,2386438,07020012000068,70.5307152888,619,07,Non-ref,CntlPlains,28,11453,1,1,1,0
05330000,44.69301845,-93.641902,2387166,07020012000034,51.0154643204,42040.8,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05330920,44.8702432,-93.1924432,2387412,07020012000004,3.3995,43960.3,07,Non-ref,CntlPlains,12,4729,1,1,1,0
05331833,46.1713687,-91.3293778,1850373,07030002000125,64.91223,332.6,07,Non-ref,MxWdShld,16,6302,1,1,1,0
05333500,46.0761111,-92.2466667,2263699,07030001000100,65.1232392342,3901.5,07,Non-ref,MxWdShld,32,11781,1,1,1,0
05338500,45.84162199,-92.9335412,2639244,07030004000003,94.2553484646,2525.5,07,Non-ref,CntlPlains,25,9224,1,1,1,0
05342000,44.8308333,-92.7330556,2651708,07030005000004,19.707179736,449,07,Non-ref,CntlPlains,15,5662,1,1,1,0
05345000,44.66663318,-93.0549358,1877059,07040001000111,77.8224875408,334.3,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05353800,44.2580192,-93.2310473,2032979,07040002000138,34.4413779312,1128,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05355200,44.5638559,-92.7321429,2028753,07040002000019,65.9816921429,3477,07,Non-ref,CntlPlains,25,9224,1,1,1,0
05356000,45.8486111,-91.0788889,13122868,07050001001128,87.0307535736,2105.7,07,Non-ref,MxWdShld,33,12146,1,1,1,0
05356500,45.4521867,-91.2609878,13124968,07050001000033,60.7225366693,4268.4,07,Non-ref,MxWdShld,33,12146,1,1,1,0
05357335,46.0488377,-89.9846035,13344864,07050002000370,68.0694467764,258.1,07,Ref,MxWdShld,25,9376,1,1,1,0
05360500,45.40638889,-91.2194444,13352468,07050002000026,37.6011654174,4890,07,Non-ref,MxWdShld,33,12146,1,1,1,0
05362000,45.30802638,-90.956525,12981697,07050004000006,15.6283839456,1477.3,07,Ref,MxWdShld,33,12146,1,1,1,1
05365500,44.92666667,-91.4108333,13107161,07050005000096,65.9762457957,14688.8,07,Non-ref,MxWdShld,30,11050,1,1,1,0
05368000,45.0477401,-91.9110104,13083391,07050007000119,45.3844555038,1102.8,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05369000,44.87527778,-91.9380556,13085603,07050007000238,19.1188503927,4627.4,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05369500,44.631,-91.9713333,13107421,07050005001616,36.1844962372,23441.9,07,Non-ref,MxWdShld,33,12146,1,1,1,0
05370000,44.85277778,-92.2383333,13107695,07050005000313,52.8171980548,165.9,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05372995,44.061631,-92.4662889,2441678,07040004000233,20.8171046623,779.5,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05379500,44.13175,-91.5530278,2733550,07040005000024,46.0370781323,1665.2,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05381000,44.5597222,-90.615,13133805,07040007000180,82.320225815,1936.6,07,Non-ref,CntlPlains,32,11780,1,1,1,0
053813595,44.29357228,-90.846531,13138053,07040007002235,44.99578,4105.9,07,Non-ref,CntlPlains,8,3012,1,1,1,0
05382000,44.06027778,-91.2872222,13139741,07040007000009,19.5982730793,5376.5,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05382325,43.9375,-90.8105556,2454098,07040006000075,92.1082979535,434.5,07,Non-ref,CntlPlains,21,7854,1,1,1,0
05383075,43.86079886,-91.2104156,2456124,07040006000010,63.08587,1214.3,07,Non-ref,CntlPlains,17,6302,1,1,1,0
05383950,43.7846858,-92.0301573,2464389,07040008000102,36.10388,1465.7,07,Ref,CntlPlains,14,5259,1,1,1,0
05385000,43.76857719,-91.5698654,2463163,07040008000016,48.3876050278,3236,07,Non-ref,CntlPlains,18,7025,1,1,1,0
05387440,43.40691316,-91.8990464,13336562,07060002000134,8.18798,950,07,Ref,CntlPlains,14,5206,1,1,1,0
05387500,43.3048888,-91.7955429,13337306,07060002000108,60.8170765476,1269.2,07,Ref,CntlPlains,14,5238,1,1,1,0
05388250,43.4210841,-91.5087519,13336508,07060002000017,1.98119996705,2010.3,07,Non-ref,CntlPlains,33,12146,1,1,1,0
05389000,43.11192665,-91.2651317,13211090,07060001000296,9.88580390986,566.6,07,Ref,CntlPlains,12,4485,1,1,1,0
05389400,43.04081747,-91.2065192,13211298,07060001000355,73.70675,88.9,07,Ref,CntlPlains,25,9224,1,1,1,0
05391000,45.8305086,-89.55236359,13396483,07070001000048,97.7260356844,1947.6,07,Non-ref,MxWdShld,33,12140,1,1,1,0
05393500,45.44916667,-89.9791667,13399941,07070001000141,21.5235975845,220.4,07,Ref,MxWdShld,33,12146,1,1,1,1
05394500,45.2358333,-89.6497222,14727088,07070002000235,80.206592474,483.2,07,Non-ref,MxWdShld,33,12146,1,1,1,0
